project_id,ocms_code,project_name,sector,agency,ministry,state,original_cost,final_or_revised_cost,cumulative_expenditure_crore,cost_field_used,original_doc,actual_completion_date,time_overrun_months,cost_overrun_pct,report_month,source_file,source_table,source_page,historical_delay_flag,historical_delay_months,historical_cost_overrun_flag,historical_cost_overrun_pct
618258,N24001956,Two laning with paved shoulders of Gondiguda to Araku uptoBhallaguda section of NH 516E Andhra Pradesh 08/2020,UNKNOWN,MoRTH,UNKNOWN,Andhra Pradesh (09/2021),296.66,289.11,275.38,revised_cost_crore,2025-12,2023-09,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-27.0,0.0,-2.5450010112586834
618834,N24001827,4L Kodinar - Veraval Package VI from km. 222.400 to km. 230.00 Kodinar Bypass of NH-8E NH 51 new,UNKNOWN,NHAI,UNKNOWN,Gujarat (04/2022),162.73,192.01,189.95,revised_cost_crore,2025-05,2023-09,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-20.0,1.0,17.99299453081792
803420,N24001518,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-30 Ch 803420 to Ch.824920 [Baletiya Village - Junction near Pratap Nagar Village],UNKNOWN,National Highways Authority of India [NHAI],UNKNOWN,Gujarat (09/2021),1800.73,1800.73,1090.06,revised_cost_crore,2026-01,2023-09,,,2026-03,FlashReport_March_2026.pdf,Table 3: Completed Projects,,0.0,-28.0,0.0,0.0
N12000086,N12000086,107,STEEL,NATIONAL MINERAL DEVELOPMENT CORPORATION (NMDC,STEEL,CENTRAL / UNKNOWN,107.0,,12000086.0,cumulative_expenditure_only,2015-05,2023-09,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,29.0,1.0,100.0,,
N16000334,N16000334,108,PETROLEUM,GAS AUTHORITY OF INDIA LIMITED,PETROLEUM,CENTRAL / UNKNOWN,108.0,,16000334.0,cumulative_expenditure_only,2021-12,2023-09,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,29.0,1.0,21.0,,
N16000373,N16000373,109,PETROLEUM,"BHARAT PETROLEUM 
CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,108.0,,16000334.0,cumulative_expenditure_only,2022-06,2023-09,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,29.0,1.0,15.0,,
N24000252,N24000252,110,ROAD TRANSPORT AND HIGHWAYS,16,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,110.0,,57.3,cumulative_expenditure_only,2015-04,2023-09,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,29.0,1.0,101.0,,
N24000412,N24000412,111,ROAD TRANSPORT AND HIGHWAYS,4L,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,111.0,,4.0,cumulative_expenditure_only,2015-04,2023-09,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,29.0,1.0,101.0,,
N24000718,N24000718,112,ROAD TRANSPORT AND HIGHWAYS,I,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,112.0,,6.0,cumulative_expenditure_only,2019-06,2023-09,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,29.0,1.0,51.0,,
N24000872,N24000872,113,ROAD TRANSPORT AND HIGHWAYS,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS (STATE PWDs,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,113.0,,2.0,cumulative_expenditure_only,2018-08,2023-09,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,29.0,1.0,61.0,,
N24000894,N24000894,114,ROAD TRANSPORT AND HIGHWAYS,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS (STATE PWDs,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,114.0,,2.0,cumulative_expenditure_only,2018-03,2023-09,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,29.0,1.0,66.0,,
N24001006,N24001006,115,ROAD TRANSPORT AND HIGHWAYS,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS (STATE PWDs,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,115.0,,24001006.0,cumulative_expenditure_only,2019-06,2023-09,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,29.0,1.0,51.0,,
N24001895,N24001895,REHABILATION AND UPGRADATION TO TWO LANES WITH PAVED SHOULDER CONFIGURATION FROM WATUR TO CHARTHANA,UNKNOWN,MoRTH,UNKNOWN,N24001895,228.01,,106.11,cumulative_expenditure_crore,2023-09,2023-09,,,2025-06,FR_JUNE_2025.pdf,Table 3: Completed Projects,,0.0,0.0,,
N28000159,N28000159,KOCHI METRO RAIL PROJECT PHASE IB SECTION FROM S N JUNCTION TO THRIPUNITHURA,UNKNOWN,KMRCL,UNKNOWN,N28000159,355.7,,448.39,cumulative_expenditure_crore,2023-09,2023-09,,,2025-06,FR_JUNE_2025.pdf,Table 3: Completed Projects,,0.0,0.0,,
220100327,220100327,156,RAILWAYS,DL,RAILWAYS,CENTRAL / UNKNOWN,156.0,,3.0,cumulative_expenditure_only,2009-03,2023-10,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,32.0,1.0,175.0,,
618546,N24001620,Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to Km.130.750 Km. 131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km. 133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban section of NH-44 Jammu and Kashmir 09/2021,UNKNOWN,National Highways Authority of India [NHAI],UNKNOWN,Jammu and Kashmir,442.14,533.11,458.86,revised_cost_crore,2025-12,2023-10,,,2026-03,FlashReport_March_2026.pdf,Table 3: Completed Projects,,0.0,-26.0,1.0,20.574931017324836
618695,N24001762,Indore - Harda Pkg-III [Nanasa to Pidgaon Section from km 95.000 to km 142.445] Madhya Pradesh 01/2020,UNKNOWN,NHAI,UNKNOWN,Madhya Pradesh (10/2021),1146.22,1240.64,758.23,revised_cost_crore,2026-04,2023-10,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-30.0,1.0,8.23751112351905
618829,N24001590,4L from km 196.87 Sankha to km 219.6 Khajuri on NH-75 [Rehla / Garhwa Bypass],UNKNOWN,NHAI,UNKNOWN,Jharkhand (10/2021),1129.48,1129.48,790.59,revised_cost_crore,2025-03,2023-10,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-17.0,0.0,0.0
N16000345,N16000345,155,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,155.0,,16000345.0,cumulative_expenditure_only,2021-10,2023-10,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,32.0,1.0,24.0,,
N22000229,N22000229,157,RAILWAYS,EASTERN RAILWAYS,RAILWAYS,CENTRAL / UNKNOWN,156.0,,3.0,cumulative_expenditure_only,2017-03,2023-10,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,32.0,1.0,79.0,,
N22000272,N22000272,158,RAILWAYS,NORTHERN RAILWAY,RAILWAYS,CENTRAL / UNKNOWN,158.0,,22000272.0,cumulative_expenditure_only,2011-12,2023-10,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,32.0,1.0,142.0,,
N22000315,N22000315,159,RAILWAYS,EAST COAST RAILWAY,RAILWAYS,CENTRAL / UNKNOWN,158.0,,22000272.0,cumulative_expenditure_only,2019-02,2023-10,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,32.0,1.0,56.0,,
N22000346,N22000346,160,RAILWAYS,"DEDICATED FREIGHT CORRIDOR 
CORPORATION OF INDIA LTD",RAILWAYS,CENTRAL / UNKNOWN,159.0,,22000315.0,cumulative_expenditure_only,2020-03,2023-10,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,32.0,1.0,43.0,,
N22000451,N22000451,161,RAILWAYS,160 KM,RAILWAYS,CENTRAL / UNKNOWN,161.0,,160.0,cumulative_expenditure_only,2020-03,2023-10,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,32.0,1.0,43.0,,
N22000509,N22000509,162,RAILWAYS,38 KM,RAILWAYS,CENTRAL / UNKNOWN,161.0,,160.0,cumulative_expenditure_only,2021-12,2023-10,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,32.0,1.0,22.0,,
N24000574,N24000574,163,ROAD TRANSPORT AND HIGHWAYS,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS (STATE PWDs,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,163.0,,2.0,cumulative_expenditure_only,2016-07,2023-10,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,32.0,1.0,87.0,,
N24000950,N24000950,164,ROAD TRANSPORT AND HIGHWAYS,"SAWAI MADHOPUR     (MINISTRY 
OF ROAD TRANSPORT AND HIGHWAYS (STATE PWDs",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,164.0,,76.0,cumulative_expenditure_only,2019-10,2023-10,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,32.0,1.0,48.0,,
N24000958,N24000958,165,ROAD TRANSPORT AND HIGHWAYS,"MINISTRY OF 
ROAD TRANSPORT AND HIGHWAYS (STATE PWDs",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,165.0,,2.0,cumulative_expenditure_only,2019-12,2023-10,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,32.0,1.0,46.0,,
N24001000,N24001000,166,ROAD TRANSPORT AND HIGHWAYS,GAYA-GOH,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,166.0,,2.0,cumulative_expenditure_only,,2023-10,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,32.0,,,,
N24001616,N24001616,2L PS OF SATNA - MAIHAR SECTION OF NH-135BG FROM KM 80.800 TO KM 120.125,UNKNOWN,NHAI,UNKNOWN,N24001616,428.04,,351.97,cumulative_expenditure_crore,2023-10,2023-10,,,2025-05,FR_May2025.pdf,Table 3: Completed Projects,,0.0,0.0,,
608922,NAN,"Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G Multi-States (Delhi, Haryana, Rajasthan)",UNKNOWN,Power Grid Corporation of India Limited [POWERGRID],UNKNOWN,(05/2022),1666.0,2218.0,2218.0,revised_cost_crore,2025-12,2023-11,,,2025-11,FlashReport_November_2025.pdf,Table 3: Completed Projects,,0.0,-25.0,1.0,33.13325330132052
618465,N24001789,Vadodara Mumbai Expressway Gandeva to Ena Phase IB - Pkg VII [Km 190.00 to Km 217.500],UNKNOWN,NHAI,UNKNOWN,Gujarat (11/2021),1710.3,3392.21,2451.01,revised_cost_crore,2026-01,2023-11,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-26.0,1.0,98.34005729988891
N06000225,N06000225,184,COAL,MAHANADI COAL FIELDS LIMITED,COAL,CENTRAL / UNKNOWN,184.0,,6000225.0,cumulative_expenditure_only,2012-03,2023-11,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,34.0,1.0,140.0,,
N24000323,N24000323,185,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL 
HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT CORPORATION 
Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,185.0,,4.0,cumulative_expenditure_only,2018-11,2023-11,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,34.0,1.0,60.0,,
N24000913,N24000913,186,ROAD TRANSPORT AND HIGHWAYS,"SONEPUR TO 
MADHAPUR",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,186.0,,2.0,cumulative_expenditure_only,2017-02,2023-11,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,34.0,1.0,81.0,,
N24001249,N24001249,187,ROAD TRANSPORT AND HIGHWAYS,PKG III,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,187.0,,2.0,cumulative_expenditure_only,2022-01,2023-11,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,34.0,1.0,22.0,,
N24001260,N24001260,188,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT 
CORPORATION Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,188.0,,2.0,cumulative_expenditure_only,2022-04,2023-11,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,34.0,1.0,19.0,,
N24001308,N24001308,189,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT 
CORPORATION Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,189.0,,24001308.0,cumulative_expenditure_only,2022-07,2023-11,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,34.0,1.0,16.0,,
N24001310,N24001310,190,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT 
CORPORATION Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,190.0,,24001310.0,cumulative_expenditure_only,2022-07,2023-11,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,34.0,1.0,16.0,,
N24001324,N24001324,191,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT 
CORPORATION Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,191.0,,24001324.0,cumulative_expenditure_only,2022-09,2023-11,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,34.0,1.0,14.0,,
N24001329,N24001329,192,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL HIGHWAYS 
AND INFRASTRUCTURE DEVELOPMENT CORPORATION Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,192.0,,2.0,cumulative_expenditure_only,2022-07,2023-11,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,34.0,1.0,16.0,,
N24001364,N24001364,193,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT 
CORPORATION Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,193.0,,24001364.0,cumulative_expenditure_only,2024-01,2023-11,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,34.0,0.0,-2.0,,
N24001365,N24001365,194,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT 
CORPORATION Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,194.0,,24001365.0,cumulative_expenditure_only,2023-12,2023-11,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,34.0,0.0,-1.0,,
N24001532,N24001532,"CONSTRUCTION OF 4-LANE NH-344P-PACKAGE-4 (FROM KM 0+000 TO KM 29+600, 29.6KM), STARTING FROM BAWANA",UNKNOWN,NHAI,UNKNOWN,N24001532,694.0,,1466.82,cumulative_expenditure_crore,2023-11,2023-11,,,2025-05,FR_May2025.pdf,Table 3: Completed Projects,,0.0,0.0,,
60800,N24001633,Delhi-Amritsar-Katra Expressway Phase-I Pkg-III from Junction with Jind-Panipat road NH-352A near Gangana village to Junction with Jind-Karnal road NH-709A near Alewa village Km 60800 to Km 91400,UNKNOWN,NHAI,UNKNOWN,Haryana (12/2021),1606.27,1813.91,1322.85,revised_cost_crore,2025-11,2023-12,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-23.0,1.0,12.92684293425141
618464,NAN,Vadodara Mumbai Expressway Ena -Kim Phase IB - Pkg VI [Km 217.500 to Km 254.430],UNKNOWN,NHAI,UNKNOWN,Gujarat (12/2021),2271.86,4297.28,2991.42,revised_cost_crore,2025-06,2023-12,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-18.0,1.0,89.15250059422674
91400,N24001634,Delhi-Amritsar-Katra Expressway Phase-I Pkg-IV from Junction with Jind-Karnal road NH-709A near Alewa village to Junction with Ambala-Kaithal-Hissar road NH-152 near Kharak Pandwa village Km 91400 to Km 120250,UNKNOWN,NHAI,UNKNOWN,Haryana (12/2021),1306.95,1578.66,1098.84,revised_cost_crore,2025-11,2023-12,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-23.0,1.0,20.789624698726044
N06000212,N06000212,195,COAL,SINGARENI COLLIERS COMPANY LIMITTED,COAL,CENTRAL / UNKNOWN,195.0,,6000212.0,cumulative_expenditure_only,2021-03,2023-12,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,34.0,1.0,33.0,,
N06000215,N06000215,196,COAL,SINGARENI COLLIERS COMPANY LIMITTED,COAL,CENTRAL / UNKNOWN,195.0,,6000212.0,cumulative_expenditure_only,2021-03,2023-12,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,34.0,1.0,33.0,,
N24001533,N24001533,CONSTRUCTION OF 4-LANE GREEN FIELD DELHI-AMRITSAR- KATRA EXPRESSWAY (NE-05) FROM JUSSUR KHERI ON KMP,UNKNOWN,NE-05,UNKNOWN,NHAI,1690.23,,1462.45,cumulative_expenditure_crore,2023-12,2023-12,,,2025-05,FR_May2025.pdf,Table 3: Completed Projects,,0.0,0.0,,
N24001788,N24001788,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY FROM KM 217.500 TO KM 254.430 OF VADODARA MU,UNKNOWN,NHAI,UNKNOWN,N24001788,2271.86,,2655.78,cumulative_expenditure_crore,2023-12,2023-12,,,2025-05,FR_May2025.pdf,Table 3: Completed Projects,,0.0,0.0,,
618501,N24001443,Ahmedabad - Dholera Pkg I from km. 0.00 to km. 22.00 [Sardar Patel Ring Road - Sindhrej Village],UNKNOWN,NHAI,UNKNOWN,Gujarat (01/2022),1298.0,1421.05,1385.83,revised_cost_crore,2026-01,2024-01,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-24.0,1.0,9.47996918335901
618502,N24001444,Ahmedabad - Dholera Pkg II from km. 22.00 to km. 48.52 [Sindhrej Village - Vejallka Village],UNKNOWN,NHAI,UNKNOWN,Gujarat (01/2022),1415.34,1729.69,1785.68,revised_cost_crore,2026-04,2024-01,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-27.0,1.0,22.210210974041583
618527,N24001301,Six Laning of Vijayawada Bypass from Gollapudi to Chinnakakani in Vijayawada - Gundugolanu Section from km. 30.00 to km. 47.881 Pkg-IV Andhra Pradesh 01/2020,UNKNOWN,NHAI,UNKNOWN,Andhra Pradesh (07/2021),1194.57,1757.82,862.83,revised_cost_crore,2026-05,2024-01,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-28.0,1.0,47.15085763077928
618582,NAN,4L of Galgalia - Bahadurganj section from Km 0.000 to Km 49.000 Package-I of NH327E,UNKNOWN,NHAI,UNKNOWN,Bihar (01/2022),1282.97,1282.97,816.12,revised_cost_crore,2025-02,2024-01,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-13.0,0.0,0.0
618583,NAN,4L of Bahadurganj Araria section from Km 49.000 to Km 94.000 Package-II of NH-327E,UNKNOWN,NHAI,UNKNOWN,Bihar (01/2022),1358.77,1358.77,812.28,revised_cost_crore,2025-01,2024-01,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-12.0,0.0,0.0
618854,N24001306,2L PS of Raebareli - Jagdishpur with 4L Jagdishpur Bypass Spur Uttar Pradesh 02/2021,UNKNOWN,NHAI,UNKNOWN,Uttar Pradesh,706.41,752.52,534.31,revised_cost_crore,2025-11,2024-01,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-22.0,1.0,6.527370790334228
N06000095,N06000095,217,POWER,2X500 MW,POWER,CENTRAL / UNKNOWN,217.0,,2.0,cumulative_expenditure_only,2015-12,2024-01,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,36.0,1.0,97.0,,
N06000138,N06000138,218,POWER,LEASE AREA,POWER,CENTRAL / UNKNOWN,217.0,,2.0,cumulative_expenditure_only,2015-06,2024-01,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,36.0,1.0,103.0,,
N16000340,N16000340,219,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,219.0,,16000340.0,cumulative_expenditure_only,2020-08,2024-01,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,36.0,1.0,41.0,,
N16000363,N16000363,220,PETROLEUM,"INDIAN OIL CORPORATION 
LIMITED",PETROLEUM,CENTRAL / UNKNOWN,219.0,,16000340.0,cumulative_expenditure_only,2021-06,2024-01,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,36.0,1.0,31.0,,
N16000376,N16000376,221,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,221.0,,16000376.0,cumulative_expenditure_only,2021-12,2024-01,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,36.0,1.0,25.0,,
N18000265,N18000265,222,POWER,SATLUJ JAL VIDYUT NIGAM LIMITED,POWER,CENTRAL / UNKNOWN,222.0,,18000265.0,cumulative_expenditure_only,2021-12,2024-01,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,36.0,1.0,25.0,,
N18000334,N18000334,223,POWER,SATLUJ JAL VIDYUT NIGAM LIMITED,POWER,CENTRAL / UNKNOWN,222.0,,18000265.0,cumulative_expenditure_only,2023-08,2024-01,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,36.0,1.0,5.0,,
N24000138,N24000138,224,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,224.0,,24000138.0,cumulative_expenditure_only,2018-06,2024-01,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,36.0,1.0,67.0,,
N24000758,N24000758,225,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT 
CORPORATION Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,224.0,,24000138.0,cumulative_expenditure_only,2021-12,2024-01,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,36.0,1.0,25.0,,
N24000881,N24000881,226,ROAD TRANSPORT AND HIGHWAYS,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS (STATE PWDs,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,226.0,,2.0,cumulative_expenditure_only,2018-02,2024-01,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,36.0,1.0,71.0,,
N24001268,N24001268,227,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT 
CORPORATION Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,227.0,,2.0,cumulative_expenditure_only,2022-07,2024-01,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,36.0,1.0,18.0,,
N24001459,N24001459,228,ROAD TRANSPORT AND HIGHWAYS,"MINISTRY OF ROAD 
TRANSPORT AND HIGHWAYS (STATE PWDs",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,228.0,,136.2,cumulative_expenditure_only,2024-04,2024-01,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,36.0,0.0,-3.0,,
N24001534,N24001534,CONSTRUCTION OF FOUR-LANE GREENFIELD DELHI- AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH ROHTAK-PANIP,UNKNOWN,NHAI,UNKNOWN,N24001534,1334.04,,1048.12,cumulative_expenditure_crore,2024-01,2024-01,,,2025-05,FR_May2025.pdf,Table 3: Completed Projects,,0.0,0.0,,
N24001776,N24001776,229,ROAD TRANSPORT AND HIGHWAYS,"NANGLOI - NAJAFGARH 
ROAD TILL SECTOR 24 DWARKA",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,229.0,,6.0,cumulative_expenditure_only,2023-10,2024-01,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,36.0,1.0,3.0,,
N16000321,N16000321,230,PETROLEUM,"INDIAN OIL CORPORATION 
LIMITED",PETROLEUM,CENTRAL / UNKNOWN,230.0,,1500.0,cumulative_expenditure_only,2020-02,2024-02,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,37.0,1.0,48.0,,
N16000324,N16000324,231,PETROLEUM,"INDIAN OIL 
CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,231.0,,220.0,cumulative_expenditure_only,2020-10,2024-02,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,37.0,1.0,40.0,,
N16000352,N16000352,232,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,232.0,,2.0,cumulative_expenditure_only,2021-01,2024-02,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,37.0,1.0,37.0,,
N22000609,N22000609,AZIMGANJ-MURSHIDABAD (JIYAGANJ) INCL. RLY. BRIDGE OVER RIVER BHAGIRATHI,UNKNOWN,JIYAGANJ,UNKNOWN,ER,164.33,,160.82,cumulative_expenditure_crore,2024-02,2024-02,,,2025-05,FR_May2025.pdf,Table 3: Completed Projects,,0.0,0.0,,
N24000203,N24000203,234,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,234.0,,4.0,cumulative_expenditure_only,2013-08,2024-02,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,37.0,1.0,126.0,,
N24000629,N24000629,235,ROAD TRANSPORT AND HIGHWAYS,"FROM KM. 
10.200 TO KM. 43.400",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,234.0,,4.0,cumulative_expenditure_only,2019-03,2024-02,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,37.0,1.0,59.0,,
N24000757,N24000757,236,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT 
CORPORATION Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,236.0,,79.04,cumulative_expenditure_only,2021-12,2024-02,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,37.0,1.0,26.0,,
N24000823,N24000823,237,ROAD TRANSPORT AND HIGHWAYS,KM 208.00,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,237.0,,208.0,cumulative_expenditure_only,2016-01,2024-02,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,37.0,1.0,97.0,,
