project_id,legacy_ocms_code,project_name,agency,sector,clean_state,approval_start_date,original_completion_date,original_cost_crore,project_size_category,pre_paimana_observation_months,pre_paimana_schedule_revision_count,pre_paimana_cost_revision_count,pre_paimana_max_schedule_slippage_months,pre_paimana_max_cost_escalation_pct,max_source_date
N24000560,N24000560,NAGPUR RING ROAD PACKAGE- 2 3-2016 7/2019,NHAI,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2016-03,2019-07,591.66,Major,9,1,0,40.0,0.0,2024-03
N24000564,N24000564,4-LANNING OF HARIDWAR- NAGINA SECTION OF NH 74 FROM (KM 204.300 OF NH 58) TO KM 73.00 3-2016 7/2020,NHAI,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2016-03,2020-07,1408.0,Mega,9,5,4,76.0,39000.0,2024-03
N24000567,N24000567,FOUR LANING OF BHAVNAGAR- TALAJA SECTION OF NH-8E FROM KM. 7.090 TO KM. 53.585 (DESIGN CH FROM KM. 6. 5-2016 8/2019 {6/2024},NHAI,ROAD TRANSPORT & HIGHWAYS,GUJARAT CIVIL AVIATION,2016-05,2019-08,998.18,Major,8,3,0,39.0,0.0,2024-03
N24000570,N24000570,FOUR LANING OF UNA TO KODINAR OF NH-8E FROM KM. 180.478 TO KM 221.610 (PACKAGE-V) IN THE STATE OF GU 5-2016 8/2019 {3/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,GUJARAT CIVIL AVIATION,2016-05,2019-08,763.08,Major,8,3,2,39.0,424.71769412338335,2024-03
N24000576,N24000576,CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2 LANES/2 LANE(FOR LOT-I-KM 40.00 TO KM 65.400 AND K 2-2016 5/2016 {5/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,BIHAR CIVIL AVIATION,2016-02,2016-05,178.85,Major,8,0,3,0.0,44400.0,2024-03
N24000578,N24000578,"PROCUREMENT, AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2 LANES/2 LANE(FOR LOT-III-KM 156.5 2-2016 5/2016 {5/2025}",MoRTH,ROAD TRANSPORT & HIGHWAYS,BIHAR CIVIL AVIATION,2016-02,2016-05,553.3,Major,8,0,3,0.0,44500.0,2024-03
N24000603,N24000603,HOSPET-BELLARY-KARNATAKA AP BORDER 8-2016 3/2019,NHAI,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2016-08,2019-03,1167.42,Mega,8,1,3,30.0,0.0,2024-03
N24000649,N24000649,SIX LANNING FROM KM. 401.200 TO 494.410 OF NH-8 ON HYBRID ANNUITY MODE UNDER NHDP- V(PKG VI)REG. 1-2017 12/2020,NHAI,ROAD TRANSPORT & HIGHWAYS,GUJARAT CIVIL AVIATION,2017-01,2020-12,1251.11,Mega,8,5,0,170.0,0.0,2024-03
N24000659,N24000659,4-LANNING OF WARANGA- MAHAGAON SECTION(KM 253.7000 TO 320.580) 3-2017 3/2017,NHAI,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-03,2017-03,1059.73,Mega,8,3,3,14.0,28625.0,2024-03
N24000683,N24000683,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX 2-2017 11/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,ARUNACHAL PRADESH,2017-02,2023-11,180.57,Major,8,1,3,79.0,13.32398316970547,2024-03
N24000686,N24000686,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 123.840 TO KM 138.775 (EXISTING KM 124.100 TO KM 1 3-2016 9/2019,NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2016-03,2019-09,373.07,Major,8,1,3,37.0,973.966408268734,2024-03
N24000688,N24000688,FOUR LANING OF EXISTING DIMAPUR KOHIMA ROAD FROM DESIGN KM 152.490 TO KM 166.700 (EXISTING KM 156.00 3-2016 8/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2016-03,2022-08,429.52,Major,7,1,2,72.0,773.499901632894,2024-03
N24000697,N24000697,FOUR LANNING OF CHOLOPURAM-THANJAVUR 8-2017 9/2020 {5/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,TAMIL NADU CIVIL AVIATION,2017-08,2020-09,1176.37,Mega,7,4,3,58.0,0.0,2024-03
N24000704,N24000704,4-LANNING OF THALSERRY - MAHE BYPASS 9-2017 5/2020,NHAI,ROAD TRANSPORT & HIGHWAYS,KERALA,2017-09,2020-05,1124.11,Mega,7,4,3,134.0,26375.0,2024-03
N24000709,N24000709,BALANCE WORK FOR FOUR LANING OF ITARSI TO BETUL SECTION OF NH69 FROM KM 63.000 TO KM 137.00 (DESIGN 12-2017 2/2020,NHAI,ROAD TRANSPORT & HIGHWAYS,MADHYA PRADESH,2017-12,2020-02,950.27,Major,7,4,3,62.0,2249.2753623188405,2024-03
N24000736,N24000736,REHABILITATION AND UPGRADATION OF CUTTACK- ANGUL SECTION TO 4 LANE (KM 60.20) TO (KM 112.0) PKG II ON 1-2018 9/2020 {6/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,ODISHA COAL,2018-01,2020-09,686.65,Major,7,4,3,53.0,34700.0,2024-03
N24000741,N24000741,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM KM 368.00 TO KM 399 3-2018 11/2020,NHIDCL,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2018-03,2020-11,274.31,Major,7,1,3,30.0,80600.0,2024-03
N24000742,N24000742,2 LANE WITH PAVED SHOULDER FROM KM 399.00 TO KM 430.00 OF KARANPARYAG TO CHAMOLI UNDER CHARDHAM PARI 3-2018 11/2020 {3/2024},NHIDCL,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2018-03,2020-11,403.36,Major,7,1,3,29.0,80650.0,2024-03
N24000743,N24000743,2 LANE WITH PAVED SHOULDER FROM KM 430.00 TO KM 468.00 OF CHAMOLI TO PAINI UNDER CHARDHAM PARIYOJNA 3-2018 11/2020 {3/2024},NHIDCL,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2018-03,2020-11,417.24,Major,7,1,3,30.0,80700.0,2024-03
N24000745,N24000745,"2 LANE WITH HARD SHOLDER , REHABILITATION AND UP GRADATION OF SECTION FROM KM 242.0 TO KM 298.0 OF N 3-2017 12/2019",NHIDCL,ROAD TRANSPORT & HIGHWAYS,ANDAMAN AND NICOBAR ISLANDS,2017-03,2019-12,409.85,Major,7,1,3,24.0,37050.0,2024-03
N24000749,N24000749,REHABILITATION AND UP GRADATION OF SECTION FROM KM 206.00 TO KM 242.00 O 3-2018 9/2020,NIMBUTALA TO AUSTIN CREEK,OTHER CENTRAL SECTOR,ANDAMAN AND NICOBAR ISLANDS,2018-03,2020-09,234.27,Major,7,2,3,23.0,420.3883495145631,2024-03
N24000752,N24000752,(I) CONSTRUCTION OF FOUR/SIX LANING FROM KM 132.375 TO KM 158.058 (TOTAL NEW ALIGNMENT LENGTH OF 20. 2-2017 9/2020,NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2017-02,2020-09,387.0,Major,7,2,4,60.0,907.7431539187912,2024-03
N24000753,N24000753,(II) CONSTRUCTION OF DIMAPUR BYPASS (ASSAM PORTION) OF 4/6 LANE PAVEMENT ON EPC BASIS FROM EXISTING 3-2018 11/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2018-03,2022-11,500.09,Major,7,1,4,50.0,33275.0,2024-03
N24000767,N24000767,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 0.000 TO KM 16.00,NHIDCL,ROAD TRANSPORT & HIGHWAYS,SIKKIM,2017-03,2022-04,375.8,Major,6,3,4,65.0,1200038250.0,2024-03
N24000768,N24000768,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 16.000 TO KM 32.5,NHIDCL,ROAD TRANSPORT & HIGHWAYS,SIKKIM,2017-11,2020-10,290.05,Major,6,3,4,72.0,73250.0,2024-03
N24000771,N24000771,WIDENING TO 2-LANE WITH GEOMETRIC IMPROVEMENTS OF TURA DALU ROAD UNDER JICA FUNDING FROM KM 85.000 T 4-2017 9/2021,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MEGHALAYA,2017-04,2021-09,553.51,Major,6,3,2,44.0,64950.0,2024-03
N24000772,N24000772,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S 12-2017 12/2019 {12/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2017-12,2019-12,257.34,Major,6,0,2,0.0,72750.0,2024-03
N24000773,N24000773,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S 12-2017 12/2019 {12/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2017-12,2019-12,200.34,Major,6,0,3,0.0,80800.0,2024-03
N24000774,N24000774,WIDENING OF EXISTING SINGLE LANE ROAD TO TWO LANE WITH PAVED SHOULDERS CONFIGURATION FROM KM. 235.00 12-2017 12/2019 {12/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2017-12,2019-12,248.22,Major,6,0,3,0.0,588.9361702127659,2024-03
N24000776,N24000776,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF EXISTING TWO LANE TO 2- LANE WITH PAVED SHOULDERS CONFIG 11-2017 11/2019 {11/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2017-11,2019-11,232.81,Major,6,0,3,0.0,80950.0,2024-03
N24000777,N24000777,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF SINGLE LANE TO 2- LANE WITH PAVED SHOULDER CONFIGURATION 11-2017 11/2019 {11/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2017-11,2019-11,283.51,Major,6,0,4,0.0,81000.0,2024-03
N24000778,N24000778,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2LANE WITH PAVED S 11-2017 11/2019 {11/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2017-11,2019-11,266.52,Major,6,0,4,0.0,81050.0,2024-03
N24000780,N24000780,REHABILITATION AND UP GRADATION OF 2 LANE/ 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 172.900 TO K 2-2018,MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2018-02,,293.68,Major,6,2,3,59.0,81150.0,2024-03
N24000782,N24000782,REHABILITATION AND UPGRADATION OF 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 195.175 TO KM. 220.00 3-2018,MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2018-03,,460.73,Major,6,1,2,0.0,81250.0,2024-03
N24000798,N24000798,SIX LANING OF HAPUR BYPASS TO MORADABAD SECTION INCLUDING HAPUR BYPASS FROM KM 50.000 (DESIGN CHAINA 3-2018 11/2021 {6/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2018-03,2021-11,2140.93,Mega,6,2,4,44.0,48001496.0,2024-03
N24000821,N24000821,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S 11-2017 11/2019 {11/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDAMAN AND NICOBAR ISLANDS,2017-11,2019-11,257.34,Major,6,0,3,0.0,37300.0,2024-03
N24000851,N24000851,CONSTRUCTION OF 8 LANING OF EXISTING 4 LANE VADAPE TO THANE FROM KM 539.202 TO KM 563.000 SECTION OF 3-2018 7/2021 {6/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2018-03,2021-07,1162.92,Mega,6,2,3,0.0,14362.5,2024-03
N24000858,N24000858,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO 4-2017 7/2023 {5/2024},NHIDCL,ROAD TRANSPORT & HIGHWAYS,MIZORAM,2017-04,2023-07,640.07,Major,6,1,2,46.0,65250.0,2024-03
N24000880,N24000880,UPGRADATION OF NH-81 WITH A MINIMUM OF 2-LANE WITH PAVED SHOULDER CONFIGURATION STARTING FROM KM 19. 2-2018 9/2020,MoRTH,ROAD TRANSPORT & HIGHWAYS,WEST BENGAL CIVIL AVIATION,2018-02,2020-09,426.18,Major,6,0,3,0.0,82100.0,2024-03
N24000907,N24000907,WIDENING AND PAVED SHOULDER OF TOHANA (IN HARYANA) PUNJAB/HARYANA BORDER TO MOONAK-JAKHAL- BUDHLADA 3-2018 8/2020 {7/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,PUNJAB,2018-03,2020-08,293.1,Major,5,0,3,0.0,0.0,2024-03
N24000909,N24000909,JALANDHAR-HOSHIARPUR SECTION OF NH-70 [NEW NH NO. 3] FROM EXISTING KM 11.400 TO KM 49.200 10-2017 10/2019 {12/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,PUNJAB,2017-10,2019-10,1069.59,Mega,6,0,3,0.0,47200.0,2024-03
N24000910,N24000910,REHABILITATION AND UP GRADATION TO 2 LANE WITH PAVED SHOULDER OF NH-703A FROM MAKHU (DESIGN CH 0 000 3-2018 11/2020 {6/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,PUNJAB,2018-03,2020-11,170.57,Major,6,0,3,0.0,70900.0,2024-03
N24000912,N24000912,WIDENING TO 2LPS FROM 0/0 TO 119/0 OF NH-157 IN THE STATE OF ODISHA. 8-2016 2/2017 {8/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,ODISHA COAL,2016-08,2017-02,287.7,Major,5,0,3,0.0,69800.0,2024-03
N24000914,N24000914,WIDENING TO 2LPS FROM 239/9 TO 294/3 OF NH-57 (NAYAGARH TO KHURDA) IN THE STATE OF ODISHA 12-2016 8/2018 {9/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,ODISHA COAL,2016-12,2018-08,223.5,Major,5,0,4,0.0,69900.0,2024-03
N24000917,N24000917,WIDENING TO 2LPS FROM 269/30 TO 328/20 OF NH-49 IN THE STATE OF ODISHA 3-2018 8/2018 {6/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,ODISHA COAL,2018-03,2018-08,199.16,Major,5,0,3,0.0,70050.0,2024-03
N24000925,N24000925,CONSTRUCTION OF MISSING LINKS (SINGLE LANE) IN LAKHPAT GADULI HAJIPIR ODMA KHAVDA DHOLAVIRA MAUVANA 10-2018 11/2020,MoRTH,ROAD TRANSPORT & HIGHWAYS,GUJARAT CIVIL AVIATION,2018-10,2020-11,400.76,Major,5,1,4,18.0,0.0,2024-03
N24000931,N24000931,REHABILITATION AND UPGRADATION OF EXISTING NH- 167 FROM KM 14.900 TO KM 70.00 (DESIGN CH.14.900 TO 69 11-2016 5/2017 {11/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2016-11,2017-05,290.15,Major,5,0,4,0.0,5081.208053691275,2024-03
N24000980,N24000980,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 182.120 TO KM 227.600 OF NH-167 ON 10-2016 2/2019 {2/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2016-10,2019-02,298.32,Major,5,0,3,0.0,730.770920272348,2024-03
N24000982,N24000982,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 40/410 TO KM 84/037OF THIRUMALAGIRI TO SURYAPET SE 1-2017 5/2019 {5/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2017-01,2019-05,244.54,Major,5,0,3,0.0,3687.5,2024-03
N24000984,N24000984,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 15.525 TO KM 62.880 OF JADCHERLA-KALWAKURTHY SECTI 1-2017 12/2019 {12/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2017-01,2019-12,283.0,Major,5,0,3,0.0,9671.336553945248,2024-03
N24000986,N24000986,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 67.00 TO 114.425 OF KALWAKURTHY-MALLEPALLY SECTION 1-2017 5/2019 {5/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2017-01,2019-05,300.0,Major,5,0,3,0.0,2167.1641791044776,2024-03
N24000990,N24000990,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.113.900 TO 154.479 (MALLEPALLY - HALIYA SECT 2-2018 11/2019 {11/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2018-02,2019-11,294.13,Major,5,0,3,0.0,1237.137840210711,2024-03
N24000993,N24000993,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.187.723 TO 234.434 (MIRYALAGUDA TO KODAD SEC 3-2018 9/2020 {9/2020},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2018-03,2020-09,322.81,Major,5,1,4,31.0,712.8998577691599,2024-03
N24000998,N24000998,WIDENING AND STRENGTHENING/ RECONSTRUCTION OF EXISTING PAVEMENT TO FOUR ALNE WITH PAVED SHOULDERS FR 1-2019,MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2019-01,2022-06,193.19,Major,5,1,2,99.0,0.0,2024-03
N24001003,N24001003,AKOLA TO AKOT 1-2017 6/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-01,2019-06,313.95,Major,5,0,0,0.0,0.0,2024-03
N24001008,N24001008,AJANTHA TO BULDHANA 2-2017 7/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDAMAN AND NICOBAR ISLANDS,2017-02,2019-07,401.0,Major,5,0,4,0.0,0.0,2024-03
N24001013,N24001013,DIGRAS DARWAH KARANJA 1-2017 6/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-01,2019-06,391.06,Major,5,1,1,54.0,0.0,2024-03
N24001017,N24001017,DAHEGAON TO KUHI 1-2017 6/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-01,2019-06,228.89,Major,5,0,0,0.0,0.0,2024-03
N24001018,N24001018,BHANDARA TO GHOTITOK 1-2017 6/2019 {6/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-01,2019-06,392.83,Major,5,0,0,0.0,0.0,2024-03
N24001021,N24001021,AMDI TO SAONER 1-2017 6/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-01,2019-06,396.91,Major,5,0,0,0.0,0.0,2024-03
N24001022,N24001022,WADI TO ASOLA 1-2017 9/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-01,2019-09,363.82,Major,5,0,2,0.0,0.0,2024-03
N24001046,N24001046,RALEGAON TO RAMTIRTH 1-2017 7/2019 {8/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-01,2019-07,210.81,Major,5,0,0,0.0,0.0,2024-03
N24001050,N24001050,VITA TO NAGAJ 3-2018 12/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2018-03,2019-12,304.58,Major,5,0,0,0.0,0.0,2024-03
N24001058,N24001058,KARWANDI TO RAJURI 3-2018 12/2019 {3/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2018-03,2019-12,276.95,Major,5,0,0,0.0,0.0,2024-03
N24001069,N24001069,NANDED TO JALKOT 12-2017 9/2019 {9/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-12,2019-09,456.93,Major,5,0,0,0.0,0.0,2024-03
N24001078,N24001078,PUNE TO MALE VILLAGE 3-2018 12/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2018-03,2019-12,228.31,Major,5,0,0,0.0,0.0,2024-03
N24001079,N24001079,ARDHAPUR TO HIMAYATNAGAR 12-2017 6/2020 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-12,2020-06,426.06,Major,5,0,0,0.0,0.0,2024-03
N24001080,N24001080,MALE VILLAGE TO PUNE RAIGARH DISTRICT BORDER 3-2018 12/2019 {10/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2018-03,2019-12,256.15,Major,5,0,0,0.0,0.0,2024-03
N24001090,N24001090,KOLDE TO KHETIYA 1-2017 7/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-01,2019-07,509.18,Major,5,0,0,0.0,0.0,2024-03
N24001092,N24001092,SATARA TO MHASWAD 1-2017 7/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-01,2019-07,653.46,Major,5,0,4,0.0,0.0,2024-03
N24001099,N24001099,MHASWAD TO TEMBHURNI 1-2017 7/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-01,2019-07,488.6,Major,5,0,0,0.0,0.0,2024-03
N24001101,N24001101,KURUDWADI TO PANDHARPUR 1-2017 7/2019 {11/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-01,2019-07,307.63,Major,5,0,0,0.0,0.0,2024-03
N24001102,N24001102,PANDHARPUR TO SANGOLA 7-2017 7/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-07,2019-07,218.38,Major,5,0,0,0.0,0.0,2024-03
N24001114,N24001114,INDAPUR TO VADPALE 1-2017 12/2019 {3/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-01,2019-12,1202.52,Mega,5,0,0,0.0,0.0,2024-03
N24001124,N24001124,AURANGABAD TO SILLOD 2-2017 6/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-02,2019-06,456.32,Major,5,0,2,0.0,0.0,2024-03
N24001125,N24001125,SILLOD TO FARDAPUR 2-2017 6/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-02,2019-06,337.46,Major,5,0,0,0.0,0.0,2024-03
N24001130,N24001130,RECONSTRUCTION WITH GEOMETRIC IMPROVMENT OF EXISTING INTERMEDIATE LANE TO 2 LANE WITH PAVED SHOULDER 8-2016 12/2017 {12/2017},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2016-08,2017-12,234.88,Major,5,2,4,0.0,1200056400.0,2024-03
N24001138,N24001138,PARLI PIMPLA DAHIGUDA 2-2017 6/2019 {8/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-02,2019-06,205.72,Major,5,0,0,0.0,0.0,2024-03
N24001156,N24001156,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 544.200 TO KM 594.000 OF NH- 150A HOSMANE CROSS ? PA 1-2017 9/2017,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2017-01,2017-09,166.67,Major,5,0,3,0.0,90.92245497978682,2024-03
N24001157,N24001157,IMPROVEMENTS AND RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM KM 243.20 TO KM 290.20 OF NH 8-2016 2/2017,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2016-08,2017-02,175.5,Major,5,0,3,0.0,327.6315789473684,2024-03
N24001158,N24001158,RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM DS. CH. 442+180 (EX. KM 448.00) TO DS. CH.485+2 3-2018 6/2019,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2018-03,2019-06,159.97,Major,5,0,3,0.0,135.52036199095022,2024-03
N24001159,N24001159,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 20.150 TO KM 40.00 OF BC ROAD KOTTIGEHARA SECTION 1-2018 7/2018 {3/2022},MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2018-01,2018-07,159.7,Major,5,0,2,0.0,5071.215880893301,2024-03
N24001160,N24001160,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 194.900 TO KM 243.200 OF NH- 234 BANAVARA-HULIYAR 9-2017 10/2018,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2017-09,2018-10,191.6,Major,5,0,3,0.0,435.1462288353002,2024-03
N24001161,N24001161,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM 24.600 TO 70.063 OF MUDIGERE TO KADUR SECTION OF NH- 12-2017 1/2019,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2017-12,2019-01,297.3,Major,5,0,3,0.0,4143.90243902439,2024-03
N24001162,N24001162,IMPROVEMENT AND RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM KM 489.845 (NEW KM.58.125) AN 3-2018 10/2018,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2018-03,2018-10,325.86,Major,5,0,4,0.0,113.33278894344129,2024-03
N24001164,N24001164,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 0 TO 54 OF NH-50 UNDER EPC MODE IN THE STATE OF KARN 10-2016 3/2017,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2016-10,2017-03,396.96,Major,5,0,3,0.0,52250.0,2024-03
N24001165,N24001165,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 34.00 TO 70.900 OF NH-150 UNDER EPC MODE IN THE STAT 11-2016 3/2017,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2016-11,2017-03,314.9,Major,5,2,4,19.0,52300.0,2024-03
N24001166,N24001166,WIDENING TWO LANE WITH PAVED SHOULDERS FROM FROM KM.56.00 TO 106.00 OF NH- 218 (218-KNT-2014-15-775) 3-2015 1/2016 {7/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2015-03,2016-01,159.12,Major,5,0,3,0.0,1773.2142857142858,2024-03
N24001168,N24001168,ESTIMATE FOR WIDENING TWO LANE TO FOUR LANE FROM FROM KM.129.00 TO 144.00 OF NH-63 ANKOLA-GOOTY SECT 5-2018 5/2018,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2018-05,2018-05,171.6,Major,5,4,3,43.0,714.7286821705427,2024-03
