project_id,project_name,agency,legacy_ocms_code,state,approval_start_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_file,source_table
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,,Madhya Pradesh,2007-04,2019-12,,1229.15,1399.7,2203.81,81.52,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],N16000213,Offshore,2015-12,2018-04,,3190.69,3375.9,3123.2,90.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],N16000247,Andhra Pradesh,2016-03,2020-06,,34012.0,34012.0,33006.7,96.6,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],N12000136,Karnataka,2014-11,2026-08,,1043.63,1043.63,628.29,65.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400136,SANGHMITRA OC,Ministry of Coal,,Jharkhand,2024-03,2032-03,,2660.0,2660.0,17.03,16.77,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400138,CHANDRAGUPT OCP,Ministry of Coal,N06000238,Jharkhand,2020-08,2032-03,,973.5,973.5,440.75,25.03,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400139,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,N06000237,Jharkhand,2020-08,2032-03,,861.06,625.4,456.48,45.52,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,National Aluminium Company Limited [NALCO],N10000010,Odisha,2017-04,2022-12,,4103.0,5677.4,4920.25,94.7,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400142,Pachwara South Coal Block,NLC India Limited [NLCIL],N06000193,Jharkhand,2016-03,2028-09,,2242.9,2242.9,1388.09,87.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400144,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],N06000199,Chhattisgarh,2020-12,2029-03,,2310.12,2310.12,115.62,11.81,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400148,AMADAND OCP[4.0MTY],Ministry of Coal,N06000148,Madhya Pradesh,2016-03,2021-03,,869.44,869.44,325.4,75.15,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400149,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],N06000197,Chhattisgarh,2020-08,2029-03,,2309.8,2309.8,999.09,55.95,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400150,RPR MAGADH EXP OCP,Ministry of Coal,N06000216,Jharkhand,2020-08,2028-03,,7254.37,7254.37,1692.65,39.3,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400151,NORTH URIMARI EXPANSION OCP,Ministry of Coal,N06000218,Jharkhand,2021-07,2029-03,,778.8,778.8,606.01,68.75,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400153,EPR ROHINI - KARKETTA OCP,Ministry of Coal,N06000243,Jharkhand,2021-01,2028-03,,1020.42,1020.42,85.34,22.54,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400154,EPR PUNDI OCP,Ministry of Coal,N06000242,Jharkhand,2020-11,2027-03,,713.35,713.35,236.58,10.19,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400155,EPR ASHOK OC,Ministry of Coal,N06000247,Jharkhand,2021-05,2031-03,,2821.07,2821.07,186.02,27.51,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400156,EPR AMRAPALI OCP,Ministry of Coal,N06000217,Jharkhand,2020-02,2028-03,,5136.15,5136.15,1326.08,43.58,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400160,RAJRAPPA RCE OCP,Ministry of Coal,N06000087,Jharkhand,2009-12,2016-03,,510.85,510.85,488.71,76.99,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400162,BLOCK B EXPANSION [3.5 TO 8.0,Northern Coalfields Limited [NCL],N06000184,Madhya Pradesh,2019-07,2023-03,,998.71,998.71,520.97,50.39,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400165,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],N06000249,Odisha,2021-05,2032-04,,1693.81,1693.81,1330.06,45.73,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400166,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],N06000113,Odisha,2021-02,2029-03,,5194.95,5194.95,3491.21,60.27,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],N16000279,Gujarat,2017-02,2026-03,,1162.56,1162.56,1113.19,95.9,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400168,"500 KTA PDHPP Project, Usar",Ministry of Petroleum & Natural Gas,N16000430,Maharashtra,2021-04,2025-04,,8797.0,11256.0,8113.66,91.1,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400169,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],N16000428,Gujarat,2021-04,2025-03,,631.03,845.42,617.71,91.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400171,2G Ethanol Biorefinery at Bathinda,Hindustan Petroleum Corporation Limited [HPCL],N16000402,Punjab,2020-05,2023-02,,1421.46,1421.46,1266.71,95.8,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400172,CHITRA EAST OC,Eastern Coal Fields Limited [ECL],N06000169,Jharkhand,2018-08,2026-03,,513.99,513.99,240.12,53.03,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400173,MOHANPUR EXPANSION OC -PHASE I,Eastern Coal Fields Limited [ECL],N06000236,West Bengal,2020-11,2026-03,,888.99,888.99,142.98,31.52,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400174,"New Sinter Plant at BSL, SAIL",Steel Authority of India Limited [SAIL],N12000095,Jharkhand,2015-03,2017-10,,1034.01,1752.3,1006.59,64.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400177,AMALGAMATED YEKONA I & YEKONA,Western Coalfields Limited [WCL],N06000132,Maharashtra,2015-08,2025-03,,727.28,727.28,563.23,80.77,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400178,DINESH[MAKARDHOKRA-III] OC,Western Coalfields Limited [WCL],N06000222,Maharashtra,2020-02,2027-03,,822.88,822.88,649.83,40.63,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400180,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],N06000244,West Bengal,2021-08,2026-03,,570.11,570.11,88.78,17.1,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400181,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 132 NAKRAKONDA KUMARDIH- B OCP",PAIMANA,N06000170,West Bengal,2018-08,2029-03,,58.0,502.67,502.68,83.94,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400183,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited [MCL],N06000230,Odisha,2020-08,2029-03,,3504.21,3504.21,958.0,58.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400185,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,N06000229,Odisha,2022-04,2030-03,,8416.19,6107.87,1774.72,35.03,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400186,TILABONI UG,Eastern Coal Fields Limited [ECL],N06000276,West Bengal,2023-01,2029-03,,749.08,749.07,53.97,11.91,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400187,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],N06000167,Odisha,2018-05,2027-03,,2434.75,2434.75,2004.49,82.16,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,National Buildings Construction Corporation [NBCC],,Delhi,2016-07,2025-12,,32850.0,32841.0,14370.45,46.7,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400192,Tubed Coal Mine,Damodar Valley Corporation,,Jharkhand,2016-07,2026-05,,1581.0,1581.0,601.6,36.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400203,Dharamjaigarh-Korba,Railway,,Chhattisgarh,2018-05,2026-12,,1686.22,2438.53,625.77,43.5,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,North Eastern Railway [NER],N22000569,Uttar Pradesh,2018-10,2030-10,,4939.78,4939.78,1065.82,13.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400205,Sahjanwa-Dohrighat,North Eastern Railway [NER],N22000565,Uttar Pradesh,2019-08,2029-03,,1319.75,1319.75,522.12,4.1,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Indian Railway Construction International Limited [IRCON],N22000489,Chhattisgarh,2016-03,2018-09,,3055.0,3798.06,2730.19,95.15,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400223,"Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line Multi-States (Puducherry, Tamil",Ministry of Railways,N22000626,"Multi-States (Puducherry, Tamil Nadu)",2008-07,2027-03,,713.0,981.0,636.83,80.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400231,NLC Talabira Thermal Power Project,NLC India Limited [NLCIL],N06000270,Odisha,2017-01,2030-03,,27212.96,27213.0,3455.88,2.1,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400232,Brundamal-Jharsuguda- flyover connection for joining downline,East Coast Railway [ECoR] - II,N22000521,Odisha,2014-01,2026-12,,297.0,297.0,235.1,55.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Eastern Railway [ER] - I,N22000624,West Bengal,2015-07,2027-02,,1000.0,1000.0,1066.85,76.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400253,"Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM] Multi-States (Andhra Pradesh,",RVNL - II,N22000409,"Multi-States (Andhra Pradesh, Odisha)",2016-06,2025-12,,4803.0,6669.91,6233.25,98.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,East Central Railway [ECR] - I,,Bihar,2023-12,2024-12,,735.2,735.2,589.37,84.2,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],National Thermal Power Corporation [NTPC],N18000275,Jharkhand,2017-11,2023-03,,18668.0,20302.0,19064.59,90.2,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400271,Wardha-Nanded Via Yavatmal New BG Line,Central Railway [CR] - II,N22000231,Maharashtra,2017-12,2025-03,,3445.0,3445.0,3002.93,50.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400273,Tarakeshwar-Bishnupur New Line [82.47 km],Eastern Railway [ER] - I,,West Bengal,2001-03,2019-03,,1189.0,1542.0,1390.59,96.9,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400275,"Tindivanam-Nagari New Line Project [184.5 km] Multi-States (Andhra Pradesh,",Ministry of Railways,N22000085,"Multi-States (Andhra Pradesh, Tamil Nadu)",2008-07,2025-09,,3631.0,3631.0,1298.17,16.75,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,N22000110,West Bengal,2010-03,2025-12,,8964.0,8964.0,8733.02,87.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400280,Phase II extension of MRTS from Velachery to St Thomas Mount,Ministry of Railways,N22000028,Tamil Nadu,2007-11,2025-07,,734.0,734.01,486.53,99.9,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400291,Doubling of Kirandul-Jagdalpur Line [150 km],East Coast Railway [ECoR] - II,N22000318,Chhattisgarh,2013-02,2020-03,,1589.0,1798.0,1656.54,97.6,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400298,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 526 Nadikudi - Srikalahasti New Line",PAIMANA,N22000286,Andhra Pradesh,2012-03,2027-05,,78.0,5932.0,2312.0,,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400299,Pottangi Bauxite Mines Project,National Aluminium Company Limited [NALCO],N10000016,Odisha,2018-05,2025-03,,1381.0,1960.77,770.23,52.2,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400301,"Multi Product Pipeline from Irugur to Devangonthi Multi-States (Karnataka, Tamil","Department of Water Resources, River Development & GR",N16000234,"Multi-States (Karnataka, Tamil Nadu)",2012-11,2017-02,,678.0,1732.0,1140.25,83.5,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400312,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],N06000223,West Bengal,2020-04,2029-03,,1210.12,1210.12,628.68,52.04,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400315,SONEPUR BAZARI EXPANSION OCP [,Eastern Coal Fields Limited [ECL],N06000220,West Bengal,2021-07,2029-03,,5365.88,5365.88,627.89,18.47,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400321,NIGAHI EXPANSION [15 TO 25 MTP,Northern Coalfields Limited [NCL],N06000196,Madhya Pradesh,2020-11,2025-03,,1729.68,1729.68,943.02,53.73,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400352,JHARKHAND-LAIYO OCP,Ministry of Coal,N06000240,Jharkhand,2020-08,2031-03,,764.57,764.57,145.81,29.39,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400353,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 86 DHUPTALA OC [SASTI UG TO OC ]",PAIMANA,N06000209,Maharashtra,2019-02,2028-03,,56.0,711.01,711.01,,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400354,DIPKA EXPANSION OCP [40 MTY],South Eastern Coalfields Limited [SECL],N06000200,Chhattisgarh,2020-12,2029-03,,5241.4,5241.4,2918.21,39.34,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400369,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 109 BINA KAKRI AMALGAMATION EXPANS Multi-States (Madhya Pradesh,",PAIMANA,N06000192,"Multi-States (Madhya Pradesh, Uttar Pradesh)",2020-08,2024-03,,57.0,836.42,836.42,,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400382,Rewas Port Project,Reliance Industries Ltd,,Maharashtra,2019-12,2023-03,,6000.0,6000.0,5999.89,88.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400392,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited [MCL],N06000171,Odisha,2018-11,2029-03,,2838.86,2838.86,1713.01,52.3,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line] Ministry of Power Coal Total (2) 3485.86 2338.96,Ministry of Coal,,Jharkhand,2018-02,2025-06,,1799.64,2564.34,1713.19,71.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400424,GEVRA OC [70 MTY],South Eastern Coalfields Limited [SECL],,Chhattisgarh,2016-03,2023-03,,11816.4,11816.4,6922.36,78.48,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400425,MOONIDIH XV SEAM UG,Bharat Coking Coal Limited (BCCL),N06000098,Jharkhand,2011-08,2019-03,,1230.27,1230.27,742.8,82.62,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
400426,Expansion of Malanjkhand Copper Project,Hindustan Copper Limited [HCL],,Madhya Pradesh,2011-09,2020-04,,1856.36,3800.0,979.15,23.5,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
40080,Section,National Highways Authority of India [NHAI],,Rajasthan,2022-09,2026-03,,2010.2,1565.88,707.68,37.27,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
40380,lane with paved shoulders in the State of Chhattisgarh on EPC mode.,MoRTH,N24001919,Chhattisgarh,2020-12,2023-09,,193.16,193.16,97.78,85.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
40390,"MaharajganjNichloulThuthibari to two lane with paved shoulders in the State of U.P. on Engineering, Procurement & Construction EPC Basis.",MoRTH,N24001418,Uttar Pradesh,2023-03,2025-12,,809.25,603.19,0.0,59.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
40430,Package-Bon EPC Mode in the state of Arunachal Pradesh Job NO. 415/Ar. P/2020- 21/031 Arunachal Pradesh 06/2020,MoRTH,N24001375,Arunachal Pradesh,2020-06,2024-12,,496.47,496.47,165.43,51.37,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
406100,Construction of Six lane elevated flyover including reconstruction/rehabilitation of in the Barwa Adda Panagarh section of NH-19 from Km.398.240 to Km.521.120 including Panagarh Bypass in the State of Jharkhand on EPC Mode.,National Highways Authority of India [NHAI],,Jharkhand,2025-01,2028-03,,687.77,442.52,47.69,14.6,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
40840,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 1450 Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with",PAIMANA,N24002233,Meghalaya,2023-03,2027-03,,129.0,705.83,705.83,0.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
413257,Rehabilitation/ Upgradation of existing Highway to four lane standards in Kurkheda Bridge of NH 543 Bhamhapuri-wadsa-kurkheda-korchi-Deori-Amgaon road on EPC mode in the State of Maharashtra,MoRTH,N24002170,Maharashtra,2022-03,2025-05,,163.86,163.86,0.0,42.78,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
42000,4L of Dhrol bypass section of NH-151A Approx. length 5.7 Km & widening upto 4 laning of missing link of Amran section of NH-151A Approx. length 6.55 Km from,National Highways Authority of India [NHAI],,Gujarat,2024-03,2027-02,,625.58,455.54,126.13,31.05,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
42250,Widening and Strengthening/Reconstruction to Two Lane with Paved Shoulder/ Two under EPC mode,MoRTH,N24001925,Jharkhand,2022-03,2025-08,,423.18,423.18,4.11,0.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
423500,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XIV from Junction with Pathankot- Gurdaspur road NH-54 near Balsua to Junction with Hiranagar Road near village,National Highways Authority of India [NHAI],N24001551,"Multi-States (Jammu and Kashmir, Punjab)",2021-10,2024-09,,3044.02,3707.91,1551.47,83.6,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
426230,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 1160 Construction of Six lane elevated flyover including reconstruction/rehabilitation of Barwa Adda Panagarh section of NH-19 from Km.398.240 to Km.521.120 including Panagarh Bypass in the State of Jharkhand on EPC Mode.",PAIMANA,,Jharkhand,2025-01,2028-08,,112.0,470.75,470.75,0.89,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
42700,"Construction of Additional Structures, Improvement of Service Road & Maintenance of in the State of Haryana",National Highways Authority of India [NHAI],,Haryana,2024-05,2027-05,,401.74,240.02,105.22,50.65,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
428880,Mode under NHO Annual Plan 2022-23. NH-69-KNT-2022-23-989 dated 24.03.2023,MoRTH,,Karnataka,2023-03,2027-07,,314.55,314.55,0.0,0.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
43000,4-Laning of Vairengte - Chhimluang section Package-3 of NH-306 from Existing - Vairengte- Sairang road in the State of Mizoram under Bharatmala Pariyojna under NHO-NE. Package-1&2 in Assam state,NHIDCL,,Mizoram,2021-12,2027-01,,491.39,491.39,34.51,17.86,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
43060,Rehabilitation and Up-gradation of Nongstoin Wahkaji section of Project Road Km Phase-A in the State of Meghalaya on EPC mode. Job No- SARDP-NE ong-Don- Maw/MG/2020-21/294,MoRTH,N24001441,Meghalaya,2020-08,2023-08,,302.88,302.88,182.58,99.1,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
43700,Widening to two lane with paved shoulder of Rampachodavaram - Koyyuru section of mode Job No. 737,MoRTH,N24001263,Andhra Pradesh,2022-03,2025-01,,568.12,568.12,303.13,98.63,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
453000,Construction of Balance Work of 4-Laning of the Section from Jorhat to Jhanji of NH- Mode in the state of Assam Pkg-I Road Works,NHIDCL,N24000319,Assam,2024-01,2024-08,,478.3,478.3,0.0,96.79,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
45700,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANKARAKUNTA 45.700 KM. TO ODULAPALLE 72.000 KM. OF NH 12-2022 11/2025 {11/2025},National Highways Authority of India [NHAI],N24001843,Andhra Pradesh,2022-12,2026-03,,992.91,888.07,320.04,75.54,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
46300,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish,NHAI,,Bihar,2010-08,2013-02,,2723.39,2906.78,929.26,99.45,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
468000,Construction & up gradation of existing road to 2-Lane with paved shoulder from Uttarakhand Length 6.35 km,MoRTH,,Uttarakhand,2022-03,2025-09,,258.85,258.85,0.0,35.6,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
468100,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XV [Junction with Hiranagar Road near village Gurha Baildaran to Junction with Jammu Ring Road NH-244A near Jakh,National Highways Authority of India [NHAI],N24001552,Jammu and Kashmir,2021-10,2024-09,,2714.95,3716.56,1655.87,89.37,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
47020,Construction of 2 lane with paved shoulders Baramulla Bypass Greenfield bypass length 14.100 km on road Srinagar Baramulla Uri NH-01 in the UT of Jammu & Kashmir under Project.Package-III,MoRTH,N24002185,Jammu and Kashmir,2023-03,2026-09,,992.43,992.43,34.26,44.1,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
485240,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 1194 Widening to Two Lane with Paved Shoulders from KB Cross to Chunchanahalli ie., Plan 2022-23 NH-150A-KNT-2022-23-977 dated 08.03.2023",PAIMANA,,Karnataka,2023-03,2027-01,,114.0,617.28,617.28,4.72,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
490800,Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of EPC Mode in the state of Assam Pkg-III Road Works,NHIDCL,N24000319,Assam,2024-01,2024-08,,358.72,358.72,0.07,99.05,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
49150,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage construction of Sungal Tunnel Total length of Tunnel 2.79 km under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-II Job no NH-144A-J&K-2019-20-78,MoRTH,N24001901,Jammu and Kashmir,2020-03,2024-08,,796.97,796.97,432.45,92.02,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
49917,to 4LPS,MoRTH,,Andhra Pradesh,2024-10,2027-04,,881.61,881.61,0.0,37.95,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
50300,length 39.575 km Package-2 in the State of Madhya Pradesh on EPC Mode,National Highways Authority of India [NHAI],,Madhya Pradesh,2022-08,2026-08,,710.92,539.08,467.33,93.31,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
503500,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XVI Existing Jakh Vijaypur-Kunjwani,National Highways Authority of India [NHAI],N24001550,Jammu and Kashmir,2021-09,2024-09,,1821.72,2522.56,1171.13,94.14,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
50500,Upgradation of Nasrullagani-Rehti-Budhni Scction to 2-lane with paved shoulder from,MoRTH,N24001963,Madhya Pradesh,2021-12,2024-10,,305.12,293.74,0.0,78.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
50600,Construction of twin tube tunnels on Jammu Kashmir Ring Road NH-244A Between residual NHDP component of Bharatmala Pariyojna,National Highways Authority of India [NHAI],N24001926,Jammu and Kashmir,2022-11,2025-06,,242.65,731.59,664.39,83.87,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
50850,Construction of 2-laning with Hard shoulder of Ukhrul Tolloi - Tadubi section of NH- mode under NHO-NE Package-2,NHIDCL,N24002131,Manipur,2023-03,2026-03,,578.98,578.98,249.58,80.02,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
50860,NH-19,National Highways Authority of India [NHAI],N24002106,Uttar Pradesh,2023-08,2025-03,,1017.99,427.54,406.6,100.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
51000,Widening and Strengthening of Rafiabad-Kupwara-Chowkibal-Tangdhar-Chamkot NH- under Project Beacon in the UT of Jammu & Kashmir on EPC mode Package-I.,MoRTH,,Jammu and Kashmir,2024-03,2027-05,,1404.94,1404.94,118.48,40.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
51700,Kishtwar-Vailoo Donipawa-Ashajipora section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg - 2,NHIDCL,N24001394,Jammu and Kashmir,2021-03,2023-02,,512.43,512.43,155.69,53.49,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
52000,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Spur NH-717B Package-IIIA on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,NHIDCL,N24001338,Sikkim,2020-10,2023-12,,816.79,786.6,32.28,63.25,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
55000,mode under Bharatmala Pariyojna of Length 27.514 Km Package-3,NHIDCL,N24002155,"(Arunachal Pradesh, Assam)",2023-03,2027-03,,665.47,665.47,305.63,96.7,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
