project_id,project_name,agency,state,prediction_month,schedule_delay_risk,cost_overrun_risk,schedule_revision_risk,integrated_risk_equal,integrated_risk_weighted,selected_integrated_risk,risk_band,schedule_contribution,cost_contribution,schedule_revision_contribution,dominant_component
58790,"Work of Upgradation of Jirapur-Pachore Road including Pachore, Jirapur, Chhapiheda to 2LPS in the State of Madhya Pradesh under EPC mode",MoRTH,MADHYA PRADESH,2026-03,0.9749,0.1425,0.0111,0.3762,0.539,0.539,MODERATE,0.4874,0.0499,0.0017,Schedule Delay
59000,Construction of 2-lane with hard shoulders of Merangkong-Tamlu-Mon road Wakching Balance work,NHIDCL,NAGALAND,2026-03,0.9445,0.1109,0.0002,0.3519,0.5111,0.5111,MODERATE,0.4722,0.0388,0.0,Schedule Delay
59500,km11500 to Two lane with paved shoulder/ Four Lane in the state of Maharashtra on EPC mode Length 55.5 Km.,MoRTH,MAHARASHTRA,2026-03,0.0075,0.1182,0.0045,0.0434,0.0458,0.0458,LOW,0.0038,0.0414,0.0007,Cost Overrun
59700,4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC mode Vairengte - Sairang Pkg-4,NHIDCL,MIZORAM,2026-03,0.0011,0.0858,0.0026,0.0298,0.031,0.031,LOW,0.0006,0.03,0.0004,Cost Overrun
602096,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited [NHPC],"(ARUNACHAL PRADESH, ASSAM)",2026-03,0.9999,0.9405,0.0174,0.6526,0.8317,0.8317,VERY_HIGH,0.5,0.3292,0.0026,Schedule Delay
602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K","Indian Institute of Management, Jammu",JAMMU AND KASHMIR,2026-03,0.9999,0.9475,0.0027,0.65,0.832,0.832,VERY_HIGH,0.5,0.3316,0.0004,Schedule Delay
602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur Himachal Pradesh 09/2018,"Indian Institute of Management, Sirmaur",HIMACHAL PRADESH,2026-03,0.9999,0.9372,0.0028,0.6466,0.8284,0.8284,VERY_HIGH,0.5,0.328,0.0004,Schedule Delay
602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",National Hydroelectric Power Corporation Limited [NHPC],SIKKIM,2026-03,1.0,0.2261,0.0049,0.4103,0.5799,0.5799,MODERATE,0.5,0.0791,0.0007,Schedule Delay
602182,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 156 Dibang Multipurpose Project Arunachal Pradesh 02/2023",PAIMANA,ARUNACHAL PRADESH,2026-03,0.0072,0.9201,0.0,0.3091,0.3256,0.3256,MODERATE,0.0036,0.322,0.0,Cost Overrun
602184,Rammam-III HEPP [3x40 MW],National Thermal Power Corporation [NTPC],WEST BENGAL,2026-03,0.9997,0.9709,0.0011,0.6572,0.8398,0.8398,VERY_HIGH,0.4998,0.3398,0.0002,Schedule Delay
602185,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 179 Tapovan-Vishnugad HEP [4x130 MW]",PAIMANA,UTTARAKHAND,2026-03,0.9989,0.9287,0.002,0.6432,0.8248,0.8248,VERY_HIGH,0.4994,0.325,0.0003,Schedule Delay
602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],THDC India Limited,UTTARAKHAND,2026-03,1.0,0.9667,0.0002,0.6556,0.8384,0.8384,VERY_HIGH,0.5,0.3383,0.0,Schedule Delay
602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Power Grid Corporation of India Limited [POWERGRID],"(ARUNACHAL PRADESH, SIKKIM)",2026-03,1.0,0.967,0.0005,0.6558,0.8385,0.8385,VERY_HIGH,0.5,0.3384,0.0001,Schedule Delay
602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",National Hydroelectric Power Corporation Limited [NHPC],JAMMU AND KASHMIR,2026-03,1.0,0.9777,0.0002,0.6593,0.8422,0.8422,VERY_HIGH,0.5,0.3422,0.0,Schedule Delay
602532,Kiru HE Project,National Hydroelectric Power Corporation Limited [NHPC],JAMMU AND KASHMIR,2026-03,1.0,0.9795,0.0027,0.6607,0.8432,0.8432,VERY_HIGH,0.5,0.3428,0.0004,Schedule Delay
602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",National Hydroelectric Power Corporation Limited [NHPC],JAMMU AND KASHMIR,2026-03,0.9951,0.1814,0.0001,0.3922,0.5611,0.5611,MODERATE,0.4976,0.0635,0.0,Schedule Delay
602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6 Transmission & Distribution Total (28),Damodar Valley Corporation,WEST BENGAL,2026-03,0.9991,0.9346,0.0357,0.6565,0.832,0.832,VERY_HIGH,0.4996,0.3271,0.0054,Schedule Delay
602579,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,BIHAR,2026-03,1.0,0.9739,0.0016,0.6585,0.8411,0.8411,VERY_HIGH,0.5,0.3409,0.0002,Schedule Delay
602582,Dhaulasidh Hydro Electric Project [66 MW] Himachal Pradesh 10/2020,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,HIMACHAL PRADESH,2026-03,0.9997,0.9814,0.0015,0.6609,0.8436,0.8436,VERY_HIGH,0.4998,0.3435,0.0002,Schedule Delay
602593,Luhri Stage-I Hydro Electric Project [210 MW] Himachal Pradesh 11/2020,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,HIMACHAL PRADESH,2026-03,0.9991,0.9826,0.0,0.6606,0.8435,0.8435,VERY_HIGH,0.4996,0.3439,0.0,Schedule Delay
602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,SECR,CHHATTISGARH,2026-03,0.9751,0.1625,0.0006,0.3794,0.5445,0.5445,MODERATE,0.4876,0.0569,0.0001,Schedule Delay
602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Eastern Railway [ER] - I,"PRADESH, WEST BENGAL)",2026-03,0.0008,0.2253,0.0,0.0754,0.0793,0.0793,LOW,0.0004,0.0789,0.0,Cost Overrun
602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,National Thermal Power Corporation [NTPC],ODISHA,2026-03,0.0277,0.9212,0.0,0.3163,0.3363,0.3363,MODERATE,0.0138,0.3224,0.0,Cost Overrun
603293,Badam Coal Mining project of NTPC Electricity Generation Total (2) 2083 1007.33,National Thermal Power Corporation [NTPC],JHARKHAND,2026-03,0.0123,0.9331,0.0,0.3151,0.3327,0.3327,MODERATE,0.0062,0.3266,0.0,Cost Overrun
603945,Integrated Anandpur Barrage Project,Water Resources-OR,ODISHA,2026-03,0.9996,0.987,0.0005,0.6624,0.8453,0.8453,VERY_HIGH,0.4998,0.3454,0.0001,Schedule Delay
604791,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,ASSAM,2026-03,1.0,0.9683,0.0016,0.6566,0.8391,0.8391,VERY_HIGH,0.5,0.3389,0.0002,Schedule Delay
604795,CBR 9 MMTPA Project,Chennai Petroleum Corporation Limited [CPCL],TAMIL NADU,2026-03,0.9982,0.9255,0.0,0.6412,0.823,0.823,VERY_HIGH,0.4991,0.3239,0.0,Schedule Delay
604833,"Andheri Residential Towers, Mumbai",Ministry of Petroleum & Natural Gas,MAHARASHTRA,2026-03,0.9966,0.8974,0.0028,0.6323,0.8128,0.8128,VERY_HIGH,0.4983,0.3141,0.0004,Schedule Delay
604852,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 355 Grass-root Terminal at Mirzapur, Uttar Pradesh Total (15)",PAIMANA,UTTAR PRADESH,2026-03,0.0781,0.91,0.0006,0.3296,0.3576,0.3576,MODERATE,0.039,0.3185,0.0001,Cost Overrun
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Ministry of Petroleum & Natural Gas,HARYANA,2026-03,0.9999,0.9727,0.0002,0.6576,0.8404,0.8404,VERY_HIGH,0.5,0.3404,0.0,Schedule Delay
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Ministry of Petroleum & Natural Gas,ODISHA,2026-03,1.0,0.2633,0.0011,0.4215,0.5923,0.5923,MODERATE,0.5,0.0922,0.0002,Schedule Delay
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,ASSAM,2026-03,0.9995,0.9374,0.0024,0.6464,0.8282,0.8282,VERY_HIGH,0.4998,0.3281,0.0004,Schedule Delay
605155,Kwar HE Project,National Hydroelectric Power Corporation Limited [NHPC],JAMMU AND KASHMIR,2026-03,0.0003,0.1792,0.0001,0.0599,0.0629,0.0629,LOW,0.0001,0.0627,0.0,Cost Overrun
605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,National Hydroelectric Power Corporation Limited [NHPC],SIKKIM,2026-03,0.9996,0.9638,0.0434,0.6689,0.8436,0.8436,VERY_HIGH,0.4998,0.3373,0.0065,Schedule Delay
605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I","Indian intitue of Management, Amritsar",PUNJAB,2026-03,1.0,0.1078,0.0004,0.3694,0.5378,0.5378,MODERATE,0.5,0.0377,0.0001,Schedule Delay
606013,Additional Campus of NITPatna,NIT Patna,BIHAR,2026-03,0.9994,0.1416,0.1481,0.4297,0.5715,0.5715,MODERATE,0.4997,0.0496,0.0222,Schedule Delay
606112,Tezpur University Projects,Tezpur University,ASSAM,2026-03,0.9996,0.1323,0.0589,0.3969,0.5549,0.5549,MODERATE,0.4998,0.0463,0.0088,Schedule Delay
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,KERALA,2026-03,0.9997,0.9661,0.0013,0.6557,0.8382,0.8382,VERY_HIGH,0.4998,0.3381,0.0002,Schedule Delay
606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Banaras Hindu University,UTTAR PRADESH,2026-03,0.9988,0.136,0.1515,0.4288,0.5697,0.5697,MODERATE,0.4994,0.0476,0.0227,Schedule Delay
60679,Rehabilitation / Upgradation to 4 Lane with Paved shoulder of Existing Section in 753F Aurangabad-Jalgaon road on EPC Mode in the State of Maharashtra,MoRTH,MAHARASHTRA,2026-03,0.94,0.1202,0.0,0.3534,0.5121,0.5121,MODERATE,0.47,0.0421,0.0,Schedule Delay
607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Ministry of Petroleum & Natural Gas,ASSAM,2026-03,0.9993,0.9647,0.0135,0.6592,0.8393,0.8393,VERY_HIGH,0.4996,0.3376,0.002,Schedule Delay
607709,"NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT Mizoram, Nagaland, Tripura)",NERPSIP,"MIZORAM, NAGALAND, TRIPURA) MEGHALAYA,",2026-03,0.9999,0.9058,0.0005,0.6354,0.8171,0.8171,VERY_HIGH,0.5,0.317,0.0001,Schedule Delay
60800,Delhi-Amritsar-Katra Expressway Phase-I Pkg-III from Junction with Jind-Panipat road NH-352A near Gangana village to Junction with Jind-Karnal road NH-709A near,National Highways Authority of India [NHAI],HARYANA,2026-03,0.9865,0.8046,0.0,0.597,0.7749,0.7749,HIGH,0.4932,0.2816,0.0,Schedule Delay
609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur Department of Sports Education Total (29) 8209.56","Indian Institute of Technology, Kharagpur",WEST BENGAL,2026-03,0.9997,0.1896,0.002,0.3971,0.5665,0.5665,MODERATE,0.4998,0.0664,0.0003,Schedule Delay
609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",Deendayal Port Trust,GUJARAT,2026-03,0.0063,0.17,0.0004,0.0589,0.0627,0.0627,LOW,0.0032,0.0595,0.0001,Cost Overrun
609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim University,SIKKIM,2026-03,0.9998,0.1324,0.0021,0.3781,0.5466,0.5466,MODERATE,0.4999,0.0463,0.0003,Schedule Delay
609996,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 336 Construction of Precast housing and hostels at IIT Hyderabad",PAIMANA,TELANGANA,2026-03,0.998,0.8787,0.0206,0.6324,0.8096,0.8096,VERY_HIGH,0.499,0.3075,0.0031,Schedule Delay
610315,IISER BERHAMPUR,"Indian Institutes of Science Education and Research, Behrampur",ODISHA,2026-03,0.9998,0.1906,0.0006,0.397,0.5667,0.5667,MODERATE,0.4999,0.0667,0.0001,Schedule Delay
610984,Development of Jharia CBM Block [Phase-1],Oil and Natural Gas Corporation Limited [ONGC],JHARKHAND,2026-03,0.9996,0.1344,0.0004,0.3781,0.5469,0.5469,MODERATE,0.4998,0.047,0.0001,Schedule Delay
611016,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,WEST BENGAL,2026-03,0.9988,0.0463,0.0009,0.3487,0.5157,0.5157,MODERATE,0.4994,0.0162,0.0001,Schedule Delay
611017,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,JHARKHAND,2026-03,0.9991,0.063,0.0007,0.3543,0.5217,0.5217,MODERATE,0.4996,0.022,0.0001,Schedule Delay
611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI],JAMMU AND KASHMIR,2026-03,0.0054,0.0842,0.0001,0.0299,0.0322,0.0322,LOW,0.0027,0.0295,0.0,Cost Overrun
611142,Fairway Development in West Bengal Farakka - Kahelgaon Total (2) 5546.18 4340,Inland Waterways Authority of India [IWAI],OFFSHORE,2026-03,0.9918,0.832,0.0474,0.6237,0.7942,0.7942,HIGH,0.4959,0.2912,0.0071,Schedule Delay
611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Western Railway,"(GUJARAT, MAHARASHTRA)",2026-03,0.9996,0.1332,0.0134,0.3821,0.5484,0.5484,MODERATE,0.4998,0.0466,0.002,Schedule Delay
611495,Development of New Civil Enclave at Bagdogra Airport,Airport Authority of India [AAI],WEST BENGAL,2026-03,0.0,0.0963,0.0001,0.0321,0.0337,0.0337,LOW,0.0,0.0337,0.0,Cost Overrun
611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Damodar Valley Corporation,JHARKHAND,2026-03,0.0004,0.1193,0.0003,0.04,0.042,0.042,LOW,0.0002,0.0418,0.0,Cost Overrun
611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",Airport Authority of India [AAI],"(KARNATAKA, MAHARASHTRA, TELANGANA, UTTAR PRADESH)",2026-03,0.9991,0.1294,0.0491,0.3925,0.5522,0.5522,MODERATE,0.4996,0.0453,0.0074,Schedule Delay
611586,Sunni Dam Hydro Electric Project [382 MW] Himachal Pradesh 01/2023,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,HIMACHAL PRADESH,2026-03,0.0004,0.9436,0.0,0.3147,0.3305,0.3305,MODERATE,0.0002,0.3303,0.0,Cost Overrun
611602,"Modernization of Chennai Airport, Phase II, Part 2",Airport Authority of India [AAI],TAMIL NADU,2026-03,0.9967,0.1821,0.001,0.3933,0.5622,0.5622,MODERATE,0.4984,0.0637,0.0001,Schedule Delay
611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,North Eastern Railway [NER],"MULTI-STATES (BIHAR, UTTAR PRADESH)",2026-03,0.0003,0.095,0.0002,0.0318,0.0334,0.0334,LOW,0.0001,0.0332,0.0,Cost Overrun
611698,240MW Heo HE Project Arunachal Pradesh 12/2024,North Eastern Electric Power Corporation Limited,ARUNACHAL PRADESH,2026-03,0.0,0.0489,0.0002,0.0164,0.0171,0.0171,LOW,0.0,0.0171,0.0,Cost Overrun
611699,186 MW Tato-I H E Project Arunachal Pradesh 12/2024,North Eastern Electric Power Corporation Limited,ARUNACHAL PRADESH,2026-03,0.0,0.0551,0.0002,0.0184,0.0193,0.0193,LOW,0.0,0.0193,0.0,Cost Overrun
611735,"Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J Multi-States (Delhi,",Power Grid Corporation of India Limited [POWERGRID],"MULTI-STATES (DELHI, RAJASTHAN)",2026-03,0.9983,0.1082,0.0004,0.369,0.5371,0.5371,MODERATE,0.4992,0.0379,0.0001,Schedule Delay
611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,South Central Railway [SCR] - II,MAHARASHTRA,2026-03,0.0025,0.2801,0.0002,0.0943,0.0993,0.0993,LOW,0.0012,0.098,0.0,Cost Overrun
611752,GOOTY-PENDEKALLU DOUBLING 29.225 Km,South Central Railway [SCR] - II,ANDHRA PRADESH,2026-03,0.0065,0.261,0.0,0.0892,0.0946,0.0946,LOW,0.0032,0.0914,0.0,Cost Overrun
611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,South Central Railway [SCR] - II,ANDHRA PRADESH,2026-03,0.0076,0.2621,0.0001,0.0899,0.0956,0.0956,LOW,0.0038,0.0917,0.0,Cost Overrun
611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],North Western Railway [NWR],RAJASTHAN,2026-03,0.0008,0.1155,0.0001,0.0388,0.0408,0.0408,LOW,0.0004,0.0404,0.0,Cost Overrun
611855,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],North Western Railway [NWR],RAJASTHAN,2026-03,0.0026,0.1517,0.3878,0.1807,0.1126,0.1126,LOW,0.0013,0.0531,0.0582,Schedule Revision
611861,Rewari - Kathuwas Doubling Project [27.72 Km],North Western Railway [NWR],"(HARYANA, RAJASTHAN)",2026-03,0.0319,0.1888,0.0001,0.0736,0.082,0.082,LOW,0.016,0.0661,0.0,Cost Overrun
611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Ministry of Coal,JHARKHAND,2026-03,0.0,0.0319,0.0,0.0106,0.0112,0.0112,LOW,0.0,0.0112,0.0,Cost Overrun
611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],North Western Railway [NWR],HARYANA,2026-03,0.0174,0.0744,0.0001,0.0306,0.0348,0.0348,LOW,0.0087,0.026,0.0,Cost Overrun
611917,Poly Butadiene Rubber plant at Panipat,Indian Oil Corporation Limited [IOCL],HARYANA,2026-03,0.9997,0.9608,0.0049,0.6551,0.8369,0.8369,VERY_HIGH,0.4998,0.3363,0.0007,Schedule Delay
611918,Kosamba Umarpada 70 Km,PCE/WR,GUJARAT,2026-03,0.0,0.0401,0.0005,0.0135,0.0141,0.0141,LOW,0.0,0.014,0.0001,Cost Overrun
611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,WPO/Patna,ANDHRA PRADESH,2026-03,0.9997,0.1247,0.0041,0.3762,0.5441,0.5441,MODERATE,0.4998,0.0436,0.0006,Schedule Delay
611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,WPO/Patna,RAJASTHAN,2026-03,0.9985,0.0813,0.0001,0.36,0.5277,0.5277,MODERATE,0.4992,0.0285,0.0,Schedule Delay
611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],CHHATTISGARH,2026-03,0.0015,0.8923,0.0,0.2979,0.3131,0.3131,MODERATE,0.0008,0.3123,0.0,Cost Overrun
611943,New Broad Gauge line between Naliya to Jakhau Port,Western Railway [WR] - II,GUJARAT,2026-03,0.0,0.0478,0.0,0.0159,0.0167,0.0167,LOW,0.0,0.0167,0.0,Cost Overrun
611945,Petlad Bhadran 23 Kms,Western Railway,GUJARAT,2026-03,0.0006,0.08,0.0,0.0269,0.0283,0.0283,LOW,0.0003,0.028,0.0,Cost Overrun
611947,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2026-03,0.9944,0.1118,0.001,0.3691,0.5365,0.5365,MODERATE,0.4972,0.0391,0.0001,Schedule Delay
611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2026-03,0.9984,0.2078,0.0017,0.4026,0.5722,0.5722,MODERATE,0.4992,0.0727,0.0003,Schedule Delay
611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2026-03,0.9979,0.1981,0.0085,0.4015,0.5696,0.5696,MODERATE,0.499,0.0693,0.0013,Schedule Delay
611951,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2026-03,0.9876,0.085,0.0462,0.3729,0.5305,0.5305,MODERATE,0.4938,0.0298,0.0069,Schedule Delay
611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]","Indian Institute of Technology, Indore",MADHYA PRADESH,2026-03,0.0046,0.0951,0.0075,0.0357,0.0367,0.0367,LOW,0.0023,0.0333,0.0011,Cost Overrun
611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,UTTARAKHAND,2026-03,0.0041,0.1589,0.0036,0.0555,0.0582,0.0582,LOW,0.002,0.0556,0.0005,Cost Overrun
611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,Power Grid Corporation of India Limited [POWERGRID],MAHARASHTRA,2026-03,0.9961,0.1322,0.0001,0.3761,0.5443,0.5443,MODERATE,0.498,0.0463,0.0,Schedule Delay
611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,Power Grid Corporation of India Limited [POWERGRID],ANDHRA PRADESH,2026-03,0.9972,0.1491,0.0017,0.3827,0.551,0.551,MODERATE,0.4986,0.0522,0.0003,Schedule Delay
611970,Samlaya Timba Road 54 km,PCE/WR,GUJARAT,2026-03,0.0,0.0359,0.0,0.012,0.0126,0.0126,LOW,0.0,0.0126,0.0,Cost Overrun
611971,Samni Jambusar 24 km,PCE/WR,GUJARAT,2026-03,0.0,0.13,0.0,0.0433,0.0455,0.0455,LOW,0.0,0.0455,0.0,Cost Overrun
611974,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,Western Railway [WR] - II,GUJARAT,2026-03,0.0012,0.1168,0.0002,0.0394,0.0415,0.0415,LOW,0.0006,0.0409,0.0,Cost Overrun
611977,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 570 Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing at",PAIMANA,GUJARAT,2026-03,0.9963,0.9079,0.0001,0.6348,0.8159,0.8159,VERY_HIGH,0.4982,0.3178,0.0,Schedule Delay
611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,PCE/WR,GUJARAT,2026-03,0.9972,0.0765,0.0005,0.3581,0.5255,0.5255,MODERATE,0.4986,0.0268,0.0001,Schedule Delay
611979,Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii,Western Railway [WR] - II,GUJARAT,2026-03,0.9936,0.0879,0.0001,0.3605,0.5276,0.5276,MODERATE,0.4968,0.0308,0.0,Schedule Delay
612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,Western Railway WR - II,GUJARAT,2026-03,0.0007,0.1723,0.0,0.0577,0.0607,0.0607,LOW,0.0004,0.0603,0.0,Cost Overrun
612096,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],WEST BENGAL,2026-03,0.0004,0.3368,0.0,0.1124,0.1181,0.1181,LOW,0.0002,0.1179,0.0,Cost Overrun
612128,Hostel blocks & dining hall block Himachal Pradesh 03/2023,"Indian Institute of Technology, Mandi",HIMACHAL PRADESH,2026-03,0.9887,0.1177,0.0221,0.3762,0.5389,0.5389,MODERATE,0.4944,0.0412,0.0033,Schedule Delay
612132,"Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D Phase I [Sikar Khetri Transmission Ltd] Multi-States (Delhi,",Power Grid Corporation of India Limited [POWERGRID],"MULTI-STATES (DELHI, RAJASTHAN)",2026-03,0.9996,0.2135,0.001,0.4047,0.5747,0.5747,MODERATE,0.4998,0.0747,0.0001,Schedule Delay
612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1],Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd,"MULTI-STATES (RAJASTHAN, UTTAR PRADESH)",2026-03,0.9991,0.3482,0.0011,0.4495,0.6216,0.6216,HIGH,0.4996,0.1219,0.0002,Schedule Delay
612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1],Bikaner Complex] Part A [Bikaner Neemrana Transmission Ltd,RAJASTHAN,2026-03,0.9996,0.3005,0.0005,0.4335,0.6051,0.6051,HIGH,0.4998,0.1052,0.0001,Schedule Delay
612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",Power Grid Corporation of India Limited [POWERGRID],"(KARNATAKA, TELANGANA)",2026-03,0.9992,0.2106,0.0006,0.4035,0.5734,0.5734,MODERATE,0.4996,0.0737,0.0001,Schedule Delay
612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],GUJARAT,2026-03,0.9991,0.1836,0.0001,0.3943,0.5638,0.5638,MODERATE,0.4996,0.0643,0.0,Schedule Delay
612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],KARNATAKA,2026-03,0.9996,0.2119,0.0004,0.404,0.574,0.574,MODERATE,0.4998,0.0742,0.0001,Schedule Delay
612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",National Thermal Power Corporation [NTPC],UTTAR PRADESH,2026-03,0.0005,0.3439,0.0,0.1148,0.1206,0.1206,LOW,0.0002,0.1204,0.0,Cost Overrun
612151,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,Power Grid Corporation of India Limited [POWERGRID],GUJARAT,2026-03,0.988,0.1185,0.0,0.3688,0.5355,0.5355,MODERATE,0.494,0.0415,0.0,Schedule Delay
612167,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",Employee's State Insurance Company [ESIC],ANDHRA PRADESH,2026-03,0.9981,0.101,0.2393,0.4461,0.5703,0.5703,MODERATE,0.499,0.0354,0.0359,Schedule Delay
