project_id,project_name,agency,state,prediction_month,evaluation_month,original_completion_date,revised_completion_date_as_of_t,original_cost_crore,revised_cost_crore_as_of_t,schedule_delay_3m,schedule_revision_3m,cost_overrun_state_3m,cost_revision_event_3m,schedule_status_v2,schedule_revision_status_v2,cost_status_v2,label_reason,label_confidence,source_report,source_table,is_labelled_schedule,is_labelled_schedule_revision,is_labelled_cost
618164,Construction of four lane highway with paved shoulder from Km.74.700 to Km.112.950 of NH-731A i/c Yamuna Bridge on HAM in the state of Uttar Pradesh.,MoRTH,Uttar Pradesh,2026-03,2026-06,2026-06,,1141.67,1157.31,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-06 <= original DOC 2026-06,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618165,Construction of 4-lane highway with paved shoulders from Km 49.155 to Km 74.700 of NH-731A on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,2026-03,2026-06,2026-01,,1156.72,1156.72,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2026-01,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618166,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH- 731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,2026-03,2026-06,2025-10,,697.66,697.66,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2025-10,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618167,Rehabilitation & Upgradation of NH-731A from Km.0.00 to Km.35.00 to 2-lane with paved shoulder under EPC mode,MoRTH,Uttar Pradesh,2026-03,2026-06,2023-08,,264.86,264.86,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2026-06 without matching Table 3 completion entry,unresolved_exit,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,0,0,0
618168,Widening to four lane with paved shoulder from Design Km.49.200 to Km.89.285 of NH-731B on EPC mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,2026-03,2026-06,2026-01,,917.91,965.3,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2026-01,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618169,Construction of Two Lane with paved shoulder highway from Design Ch.0.000 to Ch.49.2OO of NH-731B on EPC Mode,MoRTH,Uttar Pradesh,2026-03,2026-06,2025-11,,640.18,602.76,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2025-11,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618172,Paithan - Shirur section 2LPS Km 0.0 to 55.00,MoRTH,Maharashtra,2026-03,2026-06,2019-06,,341.8,341.8,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2019-06,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618175,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of NH752 G Design Ch Km 64.000 to Ch Km 101.140 two lane with paved shoulder/four lane configuration in the state of Maharashtra on EPC mode.,MoRTH,Maharashtra,2026-03,2026-06,2025-05,,428.8,428.8,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2025-05,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618176,Rehabilitation and upgradation from ch km 50/200 to 56/800 and km 62/600 to 100/403 of Kolde to Visarwadi Near Junction with NH-6 section of NH 752G total length 44.40 to two-lane with paved shoulder / four lanes in the State of Maharashtra on EPC mode.,MoRTH,Maharashtra,2026-03,2026-06,2028-01,,349.08,349.08,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2028-01,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618177,Pal Phata Phulambri - Khultabad 2LPS,MoRTH,Maharashtra,2026-03,2026-06,2019-12,,227.19,227.19,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2019-12,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618178,Widening and strengthening of Gangakhed to Kingaon section of NH-752K in Km 38/750 to 72/304 Flexible Pavement Length33.554 km to 2-lane configuration on EPC mode in the State of Maharashtra.,MoRTH,Maharashtra,2026-03,2026-06,2026-06,,162.67,162.67,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2026-06,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618182,Widening to Two lane with paved shoulders from 106/830 to 158/496 of Yellareddy- Rudrur Section of NH-765D in the state of Telangana on EPC mode under NHO under Annual plan 2022-23,MoRTH,Telangana,2026-03,2026-06,2026-07,,499.88,499.88,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2026-07,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618183,Widening to 2 lane with paved shoulders from Km 62/920 to km 106/830 of Medak - Yellareddy section in the State of Telangana under Annual Plan 2022-23 on EPC mode under NHO,MoRTH,Telangana,2026-03,2026-06,2026-08,,399.01,399.01,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2026-08,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618184,Construction of 2 Lane with paved shoulder from km 55.6 to km 90.7 existing chainages of NH-766C complete Realignment of 13.76 km with 2 major Bridges across Sharavathi Backwaters on EPC mode under Annual Plan 2022-23 in the state of Karnataka NH-766C-KNT-2022-23 dated 14.10.2022,MoRTH,Karnataka,2026-03,2026-06,2026-02,,313.56,313.56,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2026-02,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618185,Widening to 2LPS from Km 0.000 to 37.850 Except Ex. Km 24.45 to 27.20 of NH-766c Byndoor-Ranebennur Section in the state of Karnataka on EPC Mode under Annual Plan 2022-23 NH-766C-KNT-2022-23-969 dated 30.12.2022,MoRTH,Karnataka,2026-03,2026-06,2027-08,,394.95,394.95,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-08,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618186,"Rehabilitation and Up-gradation of Valigonda to Thorrur Section to Two Lane with Paved Shoulders from Km 39.180 to Km 108.300 of NH-930P in the State of Telangana on Engineering, Procurement and Construction EPC Basis",MoRTH,Telangana,2026-03,2026-06,2024-12,,549.28,549.28,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2024-12,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618187,"Rehabilitation and upgradation of Salon - Jais - Jagdishpur Road section of NH-931A, from design Chainage km 0.000 to km 5.740 to four lane divided carriageway and from design Chainage km 5.740 to km 53.500 to two lane with paved Total length km 53.500 along with One time improvement in 04 no's of realigned/bypassed built-up areas in a total length of 9.732 km in the state of Uttar Pradesh on EPC mode",MoRTH,Uttar Pradesh,2026-03,2026-06,2027-10,,947.15,947.15,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-10,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618189,Widening to Two Lane with Paved Shoulder of NH-73 New Spur Road Ujire - Dharmasthala - Periyashanthi in the State of Karnataka under on HAM under NHO Annual Plan 2023-24Job No NH-73Spur-KNT-2023-24-996,MoRTH,Karnataka,2026-03,2026-06,2027-11,,613.65,613.65,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-11,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618190,Widening to two lane with paved shoulders of 'Bodhan Basar Bhainsa ' section from Km 38/900 to 95/300 of NH-161BB in the state of Telangana under Annual Plan 2021- 22 on EPC Mode under NH O.,MoRTH,Telangana,2026-03,2026-06,2025-03,,644.45,644.45,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2025-03,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618191,"Rehabilitation and upgradation of NH-167AD from Macherla to Dachepalli via Paluvai Junction, Rentachinthala, Gurazala from Km.0.000 to 43.659 to two lane with paved shoulders in the state of Andhra Pradesh job-729",MoRTH,Andhra Pradesh,2026-03,2026-06,2025-01,,403.22,403.22,0.0,0.0,0.0,0.0,completed_on_time,no_new_delayed_revision,cost_not_above_original,Project completed in 2026-06 with actual DOC 2025-01 <= original DOC 2025-01,high_confidence_ground_truth,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618192,Duttalur at NH-565 Junction to Kavali Joining on NH-16 Chainage Km. 36/400 to Km. 107/224 excluding the stretch from Km 101.880 to 105.300 67.404 Km of NH-167BG from in the State of Andhra Pradesh on EPC mode,MoRTH,Andhra Pradesh,2026-03,2026-06,2024-07,,423.67,423.67,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2026-06 without matching Table 3 completion entry,unresolved_exit,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,0,0,0
618193,Widening of Existing Road to Two Lane with Paved Shoulder Configuration from Km 0.00 to 26.000 & Km 45.200 To 59.622 Of NH 365BB in the State of Andhra Pradesh Under Annual Plan 2023-24 through EPC Mode,MoRTH,Andhra Pradesh,2026-03,2026-06,2026-12,,368.63,368.63,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2026-12,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618194,Rehabilitation and upgradation of New NH 544DD from design Chainage Km. 56/000 to 102/20 of Kalyandrg - Molakalmuru Section,MoRTH,Andhra Pradesh,2026-03,2026-06,2020-02,,294.13,285.29,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2020-02,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618196,Widening to 2 lane with Paved Shoulders of Siddipet-Elkathurthy section from Km 69/978 to km 133/619 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,MoRTH,Telangana,2026-03,2026-06,2024-12,,578.85,578.85,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2024-09,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618197,Widening to 2 lane with Paved Shoulders of Medak - Siddipet section from Km 0/0 to km 69/978 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,MoRTH,Telangana,2026-03,2026-06,2025-01,,882.18,882.18,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2025-01,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618199,"Rehabilitation, Upgradation & Widening of existing Highway to Rigid Pavement 2 Lane with Paved Shoulder of NH 965DD from Lonand Shirval-Bhor Mandangad-Pchral Section ShindewadiPhata to Varandah Ghat Dist Border from Km 33/550 to 92/550 in the state of Maharashtra on EPC mode.",MoRTH,Maharashtra,2026-03,2026-06,2026-07,,723.13,723.13,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2026-07,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618200,Construction of 2 lane with Paved Shoulder for Northern Bypass Phase-II of Kota city in the State of Rajasthan.,MoRTH,Rajasthan,2026-03,2026-06,2025-04,,317.74,317.74,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2025-04,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618204,Construction of realignment between Pandrass- Pashkyun Total length 27.10 km on road Zozila-Kargil -Leh NH-1 to 2 lane specifications i.e. Drass alignment 9.30 km Kharboo realignment 6.30 km & Kargil alignment 11.50 km under project Vijayak BRO in the UT of Ladakh on EPC Mode,MoRTH,Jammu and Kashmir,2026-03,2026-06,2025-06,,426.15,426.15,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2025-06,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618207,Widening to 2-lane with Hard Shoulder configuration of Mana Ch. 0.00 to Mana Pass Ch. 50.987 road on NH-07 under Bharatmala Pariyojna in the state of Uttarakhand under Annual Plan 2022-23 length 50.987,MoRTH,Uttarakhand,2026-03,2026-06,2027-10,,573.96,573.96,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-10,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618208,Construction and upgradation of existing road to 2-lane with paved shoulder from existing chainage Km 509.725 to Km 528.000 design chainage Km 490.550 to Km 507.850 of NH-58 new NH-07 Benakuli bend to Mana Village in EPC mode under Chardham Programme in the State of Uttarakhand.,MoRTH,Uttarakhand,2026-03,2026-06,2021-10,,180.1,180.1,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2026-06 without matching Table 3 completion entry,unresolved_exit,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,0,0,0
618212,"STABILIZATION OF LAND SLIDE AND SLOPE PROTECTION AT KM 11.00 TO KM 11.08, 29,730 KM TO 30,060 KM, 30,400 KM TO 31,060 KM, 34,750 KM TO 35,300 KM, 38,950 KM TO 39,030 KM & 39,460 KM TO 39,540 KM TWO LOC CLUBBED, KM 40,400 TO KM 40,650, KM 43,500 KM 43,680, 52,460 RISHIKESH - DHARASU ROAD NH-94 ON EPC MODE IN THE STATE OF UTTARAKHAND. NOSE OF LAND SLIDE - 12 NOS",MoRTH,Uttarakhand,2026-03,2026-06,2027-04,,197.26,197.26,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-04,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618213,Rehabilitation and Upgradation of road Rishikesh Dharasu Old NH-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 Design Chainage from km 74.733 to km 107.347 32.614 km including construction of Kamand re-alignment from existing Chainage Km 105.200 to Km 108.600 design chainage Km 103.436 to Km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage Km 73.800 to Km 74.00 200m on EPC mode under improvement to NH connectivity to Chardham in,MoRTH,Uttarakhand,2026-03,2026-06,2021-01,,273.76,273.76,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2021-01,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618214,Rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 Design chainage km 134.970 of NH -94 on EPC mode under improvement to NH connectivity to Chardham in the state of Uttarakhand.,MoRTH,Uttarakhand,2026-03,2026-06,2021-07,,346.5,346.5,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2021-07,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618215,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 1059 Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 166.000 to 203.77 net Length 37.770 kms of NH-505 Sumdo-Kaza-Gramphoo road in the state of Himachal Pradesh on EPC mode under project Deepak, BRO Himachal Pradesh 06/2021",PAIMANA,Himachal Pradesh,2026-03,2026-06,2027-06,,105.0,194.0,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-06,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618216,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 133.000 to 166.000 net Length 33.000 kms of NH-505 Sumdo-Kaza-Gramphoo road in the state of Himachal Pradesh on EPC mode under project Deepak, BRO Himachal Pradesh 03/2021",MoRTH,Himachal Pradesh,2026-03,2026-06,2026-06,,230.55,203.15,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2026-06,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618217,Improvement/construction of existing Class-5 Road to NH Intermediate lane specification with hard shoulder from existing Km 76/340 to 134/940 Design chainage from Km 76/300 to 133/000 net Length 56.700 kms of NH-505 Sumdo-Kaza- Gramphoo road in the state of Himachal Pradesh Package I Himachal Pradesh 03/2021,MoRTH,Himachal Pradesh,2026-03,2026-06,2026-05,,314.67,244.15,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2026-05,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618218,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 1850 Rehabilitation & upgradation of existing road to 2-lane with hard shoulder from Joshimath km 0.00 to Saraithota km 29.725 road on NH-107B under Bharatmala Pariyojna on EPC mode in the state of Uttarakhand",PAIMANA,Uttarakhand,2026-03,2026-06,2025-05,,150.0,338.38,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2025-05,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618219,Upgradation to 2-lane with Hard shoulder configuration of Suraithota Ch. 29.725 km to Malari Ch. 60.550 km road on NH- 107B under in the state of Uttarakhand.,MoRTH,Uttarakhand,2026-03,2026-06,2026-05,,292.76,292.76,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2026-05,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618221,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 166.100 to Km 192.98 design chainage Km 146.700 to Km 162.800 including construction of Bhimber Gali Tunnel Total Length of Tunnel 1.100 Km under 31 BRTF on Akhnoor-Poonch Roads on EPC mode NH-144A Package-VII,MoRTH,Jammu and Kashmir,2026-03,2026-06,2026-07,,734.64,734.64,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2026-07,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618222,Widening and Strengthening up gradation to 2 lane with paved shoulder from existing chainage Km 192.98 to Km 229.820 design chainage Km 162.800 to Km 198.18 under 31 BRTF on Akhnoor-Poonch Road NH-144A in the UT of Jammu and Kashmir under Project Sampark Border Roads Organisation BRO on EPC Mode Package-VIII Job No NH-144A-J&K-2022-2023-111,MoRTH,Jammu and Kashmir,2026-03,2026-06,2026-01,,562.45,562.45,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2026-01,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618226,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 30.053 to Km 49.150 design chainage Km 30.000 to Km 46.450 including Kandi Tunnel under 31 BRTF on Akhnoor-Poonch Road NH-144A Under Project Sampark in the UT of Jammu & Kashmir EPC modePackage-I Job no NH-144A-J&K-2020-21-83.,MoRTH,Jammu and Kashmir,2026-03,2026-06,2024-11,,272.49,272.49,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2024-11,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618227,Development to 4/6-lanning of NH-31 New NH-10 with both side service roads from km 569.258 to km 581.030 end of AH-02 project on NH- 31 near Shivmandir to Sevoke Army Cantonment in districts of Darjeeling and Jalpaiguri in the state of West Bengal on EPC Mode Job No. 010/WB/2021-22/490,MoRTH,West Bengal,2026-03,2026-06,2025-09,,995.04,1059.2,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2025-09,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618228,construction of a new 4 lane Parallel to existing MG Setu with its approaces from km 0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,MoRTH,Bihar,2026-03,2026-06,2024-09,,2926.42,2926.42,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2024-09,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618229,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Near Karri village-Etawah section Km30.000 to Km 57.346 Pakage-II of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Uttar Pradesh,2026-03,2026-06,2024-02,,211.09,206.56,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2026-06 without matching Table 3 completion entry,unresolved_exit,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,0,0,0
618230,Rehabilitation and Upgradation to 2-lane configuration of Kalwahn-Mandi Section km 208.950 to 250.592 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-3 Himachal Pradesh 08/2020,MoRTH,Himachal Pradesh,2026-03,2026-06,2025-04,,314.32,314.32,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2025-04,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618231,Rehabilitation and Upgradation to 2-lane configuration of Hamirpur-Karnohal Section km 141.00 to 181.00 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-1 Himachal Pradesh 08/2020,MoRTH,Himachal Pradesh,2026-03,2026-06,2024-12,,371.93,371.93,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2024-12,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618232,Rehabilitation and Upgradation to 2-lane configuration of Karnohal- Kalwahn Section km 181.00 to 208.950 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-2 Himachal Pradesh 08/2020,MoRTH,Himachal Pradesh,2026-03,2026-06,2026-05,,251.62,190.02,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2026-05,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618233,Construction of 6-lane bridge on Ganga on NH-96 and its approaches in Phaphamau Allahabad on EPC mode,MoRTH,Uttar Pradesh,2026-03,2026-06,2024-02,,1948.25,1465.41,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2024-02,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618234,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 925 Construction of a new 4-lane major bridge across river Kosi at Phulaut including Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on EPC mode",PAIMANA,Bihar,2026-03,2026-06,2024-06,,98.0,1478.4,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2024-06,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618235,Balance work of Rehabilitation and Up-gradation to 4-Lane configuration of Ras- Beawar Section Km 00.000 to km 30.050 of NH-158 in the State of Rajasthan under Green National Highway Corridor Project GNHCP.,MoRTH,Rajasthan,2026-03,2026-06,2026-12,,278.1,278.1,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2026-12,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618236,Rehabilitation and Up-gradation of Dhindi - Digamarru section from Km 126/510 to Km 135/740 of NH -214New NH -216 and digamarru -Losari section from Km 0/000 tp Km 34/230 of NH-214 ANew Nh-216 to two lane with paved shoulder in the state of AP- NH,MoRTH,Andhra Pradesh,2026-03,2026-06,2018-05,,316.06,288.76,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2018-05,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618237,Rehabilitation and Up-gradation of Pasarlapudi to Dhindi section from Km 105/170 to Km 126/510 of NH -214 New NH -216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,MoRTH,Andhra Pradesh,2026-03,2026-06,2019-09,,263.45,263.45,0.0,0.0,0.0,0.0,completed_on_time,no_new_delayed_revision,cost_not_above_original,Project completed in 2026-06 with actual DOC 2019-09 <= original DOC 2019-09,high_confidence_ground_truth,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
